date,open,high,low,close,volume,trade
01/01/2018,149.5,149.5,148.2,148.6,6827.0,51.0
01/02/2018,150.0,150.0,149.1,149.1,4651.0,151.0
01/03/2018,147.6,149.5,147.6,148.4,9525.0,48.0
01/04/2018,148.5,149.0,148.0,148.6,8155.0,64.0
01/07/2018,148.0,148.8,146.6,147.1,53744.0,180.0
01/08/2018,147.4,148.0,147.0,147.6,13666.0,63.0
01/09/2018,147.3,148.7,146.9,147.5,16126.0,85.0
01/10/2018,147.0,148.0,146.6,146.8,8103.0,78.0
01/11/2018,146.3,147.9,143.0,146.1,17718.0,97.0
01/14/2018,146.9,146.9,144.0,144.7,21562.0,71.0
01/15/2018,144.6,145.6,144.0,145.0,2795.0,21.0
01/16/2018,145.5,146.0,144.0,144.5,14047.0,87.0
01/17/2018,144.5,145.3,142.0,143.2,21115.0,137.0
01/18/2018,144.9,144.9,142.1,142.5,5648.0,60.0
01/21/2018,144.0,144.4,142.1,142.4,8550.0,54.0
01/22/2018,143.6,143.7,141.7,142.0,16265.0,122.0
01/23/2018,142.1,144.6,142.0,142.0,9432.0,73.0
01/24/2018,142.4,143.4,142.4,143.4,5510.0,29.0
01/25/2018,144.4,145.2,143.2,144.3,11285.0,89.0
01/28/2018,143.2,143.2,142.0,142.2,10798.0,62.0
01/29/2018,143.8,144.8,142.5,143.5,13563.0,53.0
01/30/2018,143.1,143.1,142.6,142.9,2163.0,21.0
01/31/2018,144.0,144.0,141.3,142.8,12954.0,38.0
02/01/2018,140.0,140.0,136.8,137.1,37838.0,153.0
02/04/2018,137.1,137.1,134.5,135.1,2613.0,21.0
02/05/2018,132.3,136.0,132.3,134.9,13929.0,38.0
02/06/2018,135.0,136.0,134.0,134.7,11890.0,66.0
02/07/2018,134.0,135.9,132.3,134.7,19690.0,84.0
02/08/2018,135.0,138.8,132.7,136.2,29669.0,136.0
02/11/2018,139.0,139.4,135.3,137.0,5003.0,61.0
02/12/2018,138.0,138.9,136.5,137.1,7290.0,68.0
02/13/2018,137.9,148.0,137.9,147.5,59426.0,410.0
02/14/2018,147.8,149.9,142.2,144.2,21937.0,152.0
02/15/2018,146.0,148.3,142.0,145.4,26905.0,192.0
02/18/2018,145.4,146.5,143.6,145.0,31696.0,60.0
02/19/2018,146.6,151.5,144.0,149.6,63912.0,353.0
02/20/2018,153.6,153.6,148.1,152.5,78648.0,447.0
02/22/2018,152.6,153.8,146.2,148.1,26687.0,219.0
02/25/2018,146.1,149.7,145.5,146.6,11157.0,123.0
02/26/2018,146.0,146.0,141.3,141.7,79200.0,320.0
02/27/2018,142.0,144.9,141.6,142.0,19791.0,138.0
02/28/2018,141.7,146.0,141.7,145.1,23401.0,191.0
03/01/2018,144.6,145.9,143.9,144.4,13098.0,85.0
03/04/2018,145.7,146.5,144.3,145.6,20243.0,117.0
03/05/2018,146.0,155.0,146.0,153.3,214712.0,1010.0
03/06/2018,154.6,157.0,152.5,154.1,155794.0,656.0
03/07/2018,154.1,155.2,149.8,150.1,69738.0,345.0
03/08/2018,150.2,150.5,147.0,149.5,29900.0,189.0
03/11/2018,150.3,151.8,148.2,148.4,23384.0,177.0
03/12/2018,148.0,148.9,143.7,144.2,34303.0,238.0
03/13/2018,148.0,148.0,141.6,141.8,37460.0,231.0
03/14/2018,144.0,145.9,141.0,143.1,15677.0,99.0
03/15/2018,145.3,145.5,142.6,143.5,15119.0,157.0
03/18/2018,146.6,146.6,141.8,142.0,20675.0,189.0
03/19/2018,143.9,144.0,141.2,141.4,23029.0,133.0
03/20/2018,141.0,142.3,140.5,141.3,14866.0,109.0
03/21/2018,141.0,141.6,140.3,140.7,11382.0,76.0
03/22/2018,140.2,142.4,139.0,141.3,34082.0,94.0
03/25/2018,141.0,141.8,139.3,140.1,8300.0,64.0
03/27/2018,140.0,141.0,139.0,139.3,15059.0,75.0
03/28/2018,140.0,140.0,139.2,139.6,12416.0,65.0
03/29/2018,140.3,140.4,138.0,138.3,26648.0,104.0
04/01/2018,140.0,141.0,138.3,138.9,90550.0,224.0
04/02/2018,140.0,143.8,138.5,141.8,61375.0,261.0
04/03/2018,142.9,143.0,141.2,141.5,18150.0,105.0
04/04/2018,142.8,144.2,141.0,143.4,23232.0,113.0
04/05/2018,145.0,145.0,142.1,144.1,25356.0,150.0
04/08/2018,144.9,145.4,144.2,144.8,25130.0,160.0
04/09/2018,144.8,145.0,142.2,143.0,16644.0,86.0
