date,open,high,low,close,volume,trade
01/01/2018,251.1,252.0,249.6,251.0,253255.0,731.0
01/02/2018,251.0,253.7,251.0,253.0,523446.0,1124.0
01/03/2018,253.0,256.2,252.9,255.8,557427.0,1455.0
01/04/2018,255.9,256.8,252.9,254.0,445214.0,1186.0
01/07/2018,254.5,255.4,252.4,253.0,249181.0,694.0
01/08/2018,253.6,253.7,251.2,252.1,521600.0,988.0
01/09/2018,252.2,252.9,251.5,252.8,540913.0,869.0
01/10/2018,253.6,255.7,252.9,254.2,368929.0,949.0
01/11/2018,254.0,256.2,254.0,255.4,1127565.0,1232.0
01/14/2018,255.4,255.8,253.7,254.6,411033.0,858.0
01/15/2018,254.6,257.4,254.6,256.7,1434769.0,2519.0
01/16/2018,256.2,258.7,256.1,258.2,1008649.0,2392.0
01/17/2018,258.7,266.3,258.7,262.9,2334132.0,4538.0
01/18/2018,262.0,269.5,262.0,268.9,2026781.0,3955.0
01/21/2018,269.3,270.7,267.1,269.4,1267379.0,2603.0
01/22/2018,270.4,278.7,269.4,277.7,2700260.0,4734.0
01/23/2018,278.7,278.7,272.8,277.2,1957107.0,3319.0
01/24/2018,277.0,277.2,273.0,274.5,1201938.0,2273.0
01/25/2018,274.6,274.6,270.4,274.1,943728.0,2213.0
01/28/2018,274.1,274.1,266.2,269.8,976310.0,2177.0
01/29/2018,269.8,274.9,267.8,274.5,922351.0,2181.0
01/30/2018,276.0,276.1,271.2,272.1,304132.0,1165.0
01/31/2018,273.7,273.7,266.0,271.2,1111536.0,2556.0
02/01/2018,272.0,273.3,270.5,272.1,498415.0,1470.0
02/04/2018,272.6,272.7,270.5,270.8,546419.0,1267.0
02/05/2018,271.8,271.8,266.2,270.2,765518.0,2055.0
02/06/2018,271.5,272.4,269.6,270.1,386510.0,1060.0
02/07/2018,268.8,272.0,268.7,270.5,524458.0,1265.0
02/08/2018,270.4,272.5,270.4,272.0,676932.0,1075.0
02/11/2018,272.4,274.8,272.1,274.5,682929.0,1624.0
02/12/2018,276.2,276.2,271.4,272.4,862703.0,1807.0
02/13/2018,272.2,272.8,271.1,271.5,407940.0,1466.0
02/14/2018,272.0,272.0,270.0,270.4,498774.0,1485.0
02/15/2018,270.8,270.8,269.3,269.4,504343.0,1466.0
02/18/2018,269.3,269.5,267.8,269.2,310261.0,1021.0
02/19/2018,268.8,270.3,267.4,267.7,328643.0,1097.0
02/20/2018,269.4,269.5,265.8,266.1,648206.0,1969.0
02/22/2018,269.4,269.4,263.7,264.4,648988.0,1450.0
02/25/2018,267.0,267.0,259.2,259.8,1051960.0,1980.0
02/26/2018,260.0,260.0,256.0,257.0,744604.0,2130.0
02/27/2018,258.3,262.8,257.0,261.8,559325.0,1523.0
02/28/2018,261.8,262.9,258.4,260.6,526024.0,1114.0
03/01/2018,262.0,264.9,260.2,263.0,356111.0,1070.0
03/04/2018,263.0,266.6,262.9,264.0,306103.0,1144.0
03/05/2018,264.2,264.9,261.2,263.0,170116.0,720.0
03/06/2018,264.5,264.5,261.9,263.9,340218.0,968.0
03/07/2018,264.5,265.1,263.3,263.4,140118.0,610.0
03/08/2018,263.4,264.5,260.9,263.0,450194.0,1238.0
03/11/2018,262.4,263.2,261.9,262.7,180387.0,879.0
03/12/2018,263.5,263.5,260.2,260.9,264703.0,1518.0
03/13/2018,261.0,261.1,257.9,259.4,296600.0,1629.0
03/14/2018,259.5,261.4,259.4,260.9,269837.0,895.0
03/15/2018,261.6,263.3,259.6,262.3,308500.0,1087.0
03/18/2018,262.6,263.7,262.1,263.0,230820.0,1125.0
03/19/2018,263.0,263.0,261.0,261.4,257258.0,1217.0
03/20/2018,262.0,262.0,260.4,261.0,257744.0,1081.0
03/21/2018,263.3,263.3,259.5,260.1,540449.0,1507.0
03/22/2018,261.2,262.4,257.9,259.5,354878.0,1250.0
03/25/2018,260.0,261.1,259.3,259.5,157768.0,592.0
03/27/2018,258.9,259.4,256.2,256.4,450310.0,1280.0
03/28/2018,256.3,257.7,252.9,253.6,682261.0,1792.0
03/29/2018,253.1,261.2,253.1,257.9,818357.0,1540.0
04/01/2018,258.7,262.0,258.6,260.0,272408.0,1020.0
04/02/2018,260.8,263.0,260.0,262.0,484052.0,1214.0
04/03/2018,262.0,262.9,260.6,261.0,340650.0,746.0
04/04/2018,261.9,262.0,260.5,261.3,366623.0,760.0
04/05/2018,260.8,262.9,260.8,262.2,465040.0,1084.0
04/08/2018,261.7,262.4,261.5,261.9,418242.0,1007.0
04/09/2018,261.5,265.1,261.1,263.6,541092.0,1153.0
04/10/2018,264.5,265.3,263.1,263.5,327150.0,1005.0
04/11/2018,263.9,263.9,260.9,261.7,287281.0,1117.0
04/12/2018,262.0,262.3,260.9,261.1,426983.0,770.0
04/15/2018,261.4,262.0,261.1,261.3,190742.0,578.0
04/16/2018,261.4,262.0,259.3,260.9,281375.0,1108.0
04/17/2018,261.8,261.8,260.4,261.0,375934.0,739.0
