date,open,high,low,close,volume,trade
01/01/2018,19.8,19.8,19.5,19.6,413189.0,167.0
01/02/2018,19.6,20.0,19.6,19.9,137222.0,387.0
01/03/2018,20.2,20.4,20.1,20.3,1253946.0,332.0
01/04/2018,20.4,20.6,20.3,20.4,3085603.0,717.0
01/07/2018,20.5,20.5,20.0,20.1,343962.0,185.0
01/08/2018,20.0,20.1,19.6,19.9,796572.0,261.0
01/09/2018,19.9,20.2,19.9,20.0,605730.0,151.0
01/10/2018,20.1,20.3,19.9,20.0,758453.0,307.0
01/11/2018,20.0,20.3,20.0,20.2,652563.0,244.0
01/14/2018,20.1,20.3,19.8,20.0,612315.0,163.0
01/15/2018,19.9,20.2,19.5,19.6,560647.0,159.0
01/16/2018,19.6,20.0,19.6,19.7,385114.0,149.0
01/17/2018,20.1,20.1,19.3,19.4,493897.0,213.0
01/18/2018,19.5,19.6,19.2,19.5,349746.0,150.0
01/21/2018,19.4,19.9,19.4,19.7,370918.0,142.0
01/22/2018,19.8,20.0,19.7,19.8,419781.0,136.0
01/23/2018,19.9,20.1,19.8,20.0,600329.0,182.0
01/24/2018,20.2,20.2,19.9,20.0,704444.0,170.0
01/25/2018,20.1,20.5,20.0,20.4,1426644.0,387.0
01/28/2018,20.4,20.4,19.9,20.0,992046.0,245.0
01/29/2018,19.9,20.5,19.9,20.4,956917.0,211.0
01/30/2018,20.5,20.8,20.3,20.5,1842213.0,545.0
01/31/2018,20.4,20.5,19.9,20.0,802184.0,269.0
02/01/2018,20.1,20.4,19.9,20.1,633361.0,182.0
02/04/2018,20.2,20.2,19.6,19.7,634393.0,230.0
02/05/2018,19.7,19.9,19.1,19.6,618950.0,254.0
02/06/2018,19.6,19.9,19.4,19.6,792023.0,270.0
02/07/2018,19.6,19.6,18.8,18.8,6530604.0,774.0
02/08/2018,18.8,19.2,18.7,19.1,950443.0,233.0
02/11/2018,18.9,19.6,18.9,19.6,1037481.0,352.0
02/12/2018,19.6,19.9,19.3,19.4,759407.0,207.0
02/13/2018,19.4,19.5,19.0,19.2,734423.0,202.0
02/14/2018,19.3,19.4,19.0,19.1,575589.0,219.0
02/15/2018,19.0,19.3,18.5,18.8,704398.0,299.0
02/18/2018,18.8,18.8,17.6,17.9,1171887.0,390.0
02/19/2018,18.3,18.3,17.3,17.4,842216.0,258.0
02/20/2018,17.9,17.9,17.2,17.4,507073.0,181.0
02/22/2018,17.8,17.8,17.4,17.5,150293.0,101.0
02/25/2018,17.4,17.7,16.0,16.1,1190411.0,367.0
02/26/2018,16.1,16.5,15.9,16.1,391945.0,201.0
02/27/2018,16.5,16.7,16.1,16.2,588704.0,179.0
02/28/2018,16.2,16.5,15.9,16.0,464496.0,186.0
03/01/2018,16.1,16.5,15.8,16.5,811569.0,271.0
03/04/2018,16.7,17.0,16.3,16.3,583607.0,251.0
03/05/2018,16.4,16.4,15.9,16.0,616552.0,241.0
03/06/2018,16.1,16.4,16.1,16.3,365966.0,167.0
03/07/2018,16.3,16.4,16.0,16.1,399126.0,170.0
03/08/2018,16.1,16.1,15.8,16.0,395614.0,126.0
03/11/2018,16.1,16.1,15.2,15.4,551421.0,219.0
03/12/2018,15.4,15.4,14.6,14.7,394970.0,235.0
03/13/2018,14.9,15.0,13.4,14.7,1577263.0,466.0
03/14/2018,14.6,14.9,14.1,14.3,401354.0,235.0
03/15/2018,14.2,15.4,14.0,15.2,752652.0,362.0
03/18/2018,15.4,15.5,14.7,15.3,439884.0,275.0
03/19/2018,15.1,15.2,14.5,14.6,559678.0,217.0
03/20/2018,14.6,14.8,14.1,14.4,504483.0,210.0
03/21/2018,14.6,14.6,14.2,14.3,486773.0,164.0
03/22/2018,14.5,14.9,14.1,14.6,520243.0,192.0
03/25/2018,14.7,14.9,14.6,14.6,234341.0,157.0
03/27/2018,14.8,14.8,14.4,14.5,450764.0,124.0
03/28/2018,14.6,14.9,14.5,14.7,718160.0,190.0
03/29/2018,14.8,15.8,14.7,15.6,1088094.0,334.0
04/01/2018,15.9,16.4,15.9,16.2,1464873.0,409.0
04/02/2018,16.3,16.7,16.0,16.4,1792642.0,446.0
04/03/2018,16.4,16.8,16.3,16.5,1034525.0,272.0
04/04/2018,16.6,17.2,16.6,16.7,1897969.0,426.0
04/05/2018,17.0,17.3,16.7,17.2,1137403.0,244.0
04/08/2018,17.2,17.6,17.1,17.2,1408570.0,341.0
04/09/2018,17.2,17.3,17.0,17.1,883338.0,228.0
04/10/2018,17.1,17.1,16.8,16.8,1037991.0,213.0
04/11/2018,16.9,17.1,16.8,16.8,1038022.0,237.0
04/12/2018,16.9,16.9,16.2,16.4,444543.0,218.0
04/15/2018,16.4,16.5,15.6,15.8,599679.0,193.0
04/16/2018,15.7,15.8,15.3,15.7,644442.0,237.0
04/17/2018,16.1,16.5,15.7,15.9,395738.0,213.0
04/18/2018,16.1,16.3,15.8,15.9,270257.0,131.0
04/19/2018,15.9,16.6,15.9,16.3,1262648.0,289.0
04/22/2018,16.6,16.7,16.2,16.2,446413.0,232.0
04/23/2018,16.3,16.3,16.0,16.1,526447.0,184.0
04/24/2018,16.3,16.3,16.1,16.2,117500.0,66.0
04/25/2018,16.2,16.4,16.2,16.3,449927.0,141.0
04/26/2018,16.7,17.2,16.7,17.0,1364892.0,469.0
04/30/2018,17.1,17.6,17.1,17.3,972578.0,410.0
05/03/2018,17.6,17.8,16.6,16.8,1648672.0,577.0
05/06/2018,17.0,17.0,16.4,16.5,1136293.0,253.0
05/07/2018,16.7,16.8,16.3,16.4,536009.0,187.0
05/08/2018,16.6,16.6,15.7,15.9,1015731.0,279.0
05/09/2018,16.2,16.2,15.5,15.7,320231.0,195.0
05/10/2018,15.6,16.1,15.6,15.8,209138.0,182.0
05/13/2018,16.1,16.1,15.7,15.7,298095.0,91.0
05/14/2018,15.8,16.5,15.5,16.4,475905.0,236.0
05/15/2018,17.9,17.9,16.1,16.4,1646948.0,685.0
05/16/2018,16.6,16.6,16.1,16.2,432409.0,209.0
05/17/2018,16.2,16.2,15.6,15.6,490599.0,234.0
05/20/2018,15.8,16.0,15.2,15.4,219492.0,220.0
05/21/2018,15.6,15.8,15.4,15.6,289013.0,205.0
05/22/2018,15.7,15.7,15.0,15.4,644733.0,318.0
05/23/2018,15.7,15.7,15.0,15.4,644733.0,0.0
05/24/2018,15.0,15.9,14.8,15.7,448120.0,281.0
05/27/2018,16.2,16.2,15.4,15.6,710283.0,315.0
05/28/2018,15.7,15.7,15.0,15.0,430479.0,196.0
