date,open,high,low,close,volume,trade
01/01/2018,136.3,138.3,136.3,137.0,2426.0,11.0
01/02/2018,137.4,137.4,137.4,137.4,2300.0,94.0
01/03/2018,136.1,137.1,136.0,136.7,7231.0,46.0
01/04/2018,135.9,138.6,135.9,136.5,3255.0,34.0
01/07/2018,137.4,137.4,135.7,136.3,18072.0,57.0
01/08/2018,135.4,137.3,134.8,135.1,8694.0,53.0
01/09/2018,135.1,136.0,134.9,135.2,6952.0,37.0
01/10/2018,135.3,135.3,133.2,134.3,9788.0,85.0
01/11/2018,134.3,135.2,133.6,134.2,5637.0,44.0
01/14/2018,134.1,134.8,134.1,134.5,2918.0,35.0
01/15/2018,133.5,134.3,133.0,133.7,3243.0,23.0
01/16/2018,133.9,137.3,133.7,134.9,5099.0,37.0
01/17/2018,135.0,135.0,134.1,134.3,3511.0,22.0
01/18/2018,134.2,134.8,134.2,134.3,2668.0,17.0
01/21/2018,133.7,137.4,133.7,133.7,5706.0,59.0
01/22/2018,133.6,135.3,132.8,133.4,14553.0,60.0
01/23/2018,134.3,134.3,133.2,133.4,6265.0,69.0
01/24/2018,133.4,134.0,133.4,133.9,4778.0,37.0
01/25/2018,133.6,135.2,133.6,134.3,4467.0,34.0
01/28/2018,136.5,136.7,133.2,134.5,1833.0,15.0
01/29/2018,132.7,134.8,132.2,133.0,8426.0,53.0
01/30/2018,133.0,133.0,133.0,133.0,261.0,3.0
01/31/2018,132.9,133.1,128.7,130.0,7760.0,71.0
02/01/2018,130.5,130.5,127.9,129.0,12256.0,53.0
02/04/2018,128.6,128.6,126.1,126.7,22555.0,86.0
02/05/2018,124.4,124.4,123.5,124.2,10573.0,95.0
02/06/2018,124.8,126.7,124.8,125.9,10558.0,27.0
02/07/2018,124.3,127.4,124.3,125.7,6237.0,37.0
02/08/2018,125.4,127.5,125.2,125.5,4197.0,27.0
02/11/2018,127.8,130.5,127.8,129.1,12115.0,61.0
02/12/2018,129.1,130.3,128.4,129.1,17254.0,57.0
02/13/2018,129.6,130.4,128.8,129.0,7361.0,55.0
02/14/2018,129.6,131.2,129.6,129.7,3161.0,31.0
02/15/2018,129.3,129.6,129.2,129.6,10415.0,32.0
02/18/2018,129.4,130.2,129.4,129.6,5324.0,38.0
02/19/2018,130.0,130.4,129.0,129.5,1531.0,15.0
02/20/2018,129.1,129.4,129.0,129.1,3140.0,20.0
02/22/2018,130.4,131.2,128.9,129.1,8447.0,43.0
02/25/2018,128.8,129.7,128.8,129.0,10391.0,59.0
02/26/2018,129.0,129.6,128.7,128.9,5923.0,32.0
02/27/2018,127.0,129.6,127.0,128.6,7999.0,29.0
02/28/2018,129.9,130.0,128.3,128.6,8278.0,34.0
03/01/2018,130.4,130.4,128.9,130.3,3064.0,10.0
03/04/2018,128.8,130.6,128.8,129.7,4560.0,36.0
03/05/2018,129.2,129.2,128.8,129.0,4111.0,28.0
03/06/2018,128.9,130.1,128.8,129.7,9809.0,23.0
03/07/2018,130.0,130.0,127.0,128.4,3605.0,25.0
03/08/2018,127.5,128.3,127.5,127.9,852.0,10.0
03/11/2018,127.3,128.7,127.3,128.5,1777.0,14.0
03/12/2018,128.3,128.7,127.6,128.2,1753.0,15.0
03/13/2018,127.9,128.7,127.1,127.4,1290.0,11.0
03/14/2018,127.0,128.2,127.0,127.2,3492.0,35.0
03/15/2018,128.7,128.7,127.0,127.1,3460.0,20.0
03/18/2018,128.7,128.7,127.0,127.2,2401.0,14.0
03/19/2018,127.9,127.9,127.0,127.3,2415.0,16.0
03/20/2018,126.3,128.6,126.3,127.1,4077.0,24.0
03/21/2018,126.5,127.7,126.5,126.7,9229.0,32.0
03/22/2018,126.2,127.8,126.2,126.8,2495.0,25.0
03/25/2018,126.8,128.7,126.1,126.5,1552.0,23.0
03/27/2018,125.7,127.4,125.4,126.3,4211.0,22.0
03/28/2018,125.4,126.5,125.2,125.8,3525.0,26.0
