date,open,high,low,close,volume,trade
02/06/2024,26.4,26.4,26.4,26.4,958.0,21.0
02/07/2024,29.0,29.0,29.0,29.0,,31.0
02/08/2024,31.9,31.9,31.9,31.9,,23.0
02/11/2024,35.0,35.0,35.0,35.0,,70.0
02/12/2024,38.5,38.5,38.5,38.5,,279.0
02/13/2024,42.3,42.3,41.7,42.3,,16761.0
02/14/2024,46.5,46.5,42.4,43.1,,51772.0
02/15/2024,42.0,42.7,39.8,40.9,,25513.0
02/18/2024,40.0,41.4,37.2,39.1,,18688.0
02/19/2024,39.3,41.8,38.5,40.3,,13331.0
02/20/2024,40.7,41.4,38.5,39.0,,9434.0
02/22/2024,39.5,39.5,37.2,37.4,,8213.0
02/25/2024,37.7,41.1,36.8,41.0,,10682.0
02/27/2024,41.7,43.8,41.1,41.5,,13260.0
02/28/2024,41.5,41.6,39.5,39.8,,8300.0
02/29/2024,39.8,40.3,38.6,38.8,,6046.0
03/03/2024,38.9,39.6,38.5,38.6,,4019.0
03/04/2024,38.6,40.4,38.6,39.3,,4880.0
03/05/2024,39.4,40.7,39.2,39.5,,5602.0
03/06/2024,39.5,40.2,38.8,39.0,,3559.0
03/07/2024,39.2,39.4,37.7,38.0,,3840.0
03/10/2024,38.3,38.7,36.9,37.2,,3579.0
03/11/2024,37.9,38.6,37.3,37.9,,3608.0
03/12/2024,38.3,38.9,37.7,37.9,,3053.0
03/13/2024,38.2,38.4,37.6,37.9,,2062.0
03/14/2024,38.1,38.3,37.6,37.8,,1980.0
03/18/2024,37.8,38.1,36.0,36.2,,3011.0
03/19/2024,36.2,36.4,34.9,35.1,,4054.0
03/20/2024,35.3,38.1,35.2,37.7,,3544.0
03/21/2024,38.2,40.9,37.8,39.6,,7927.0
03/24/2024,40.0,41.3,37.6,38.0,,7219.0
03/25/2024,38.2,38.6,37.1,37.3,,3405.0
03/27/2024,37.5,37.7,36.2,36.4,,3688.0
03/28/2024,36.9,37.6,35.9,37.0,,3010.0
03/31/2024,38.0,38.0,36.7,36.9,,2555.0
04/01/2024,36.9,37.2,35.7,35.8,,2343.0
04/02/2024,35.8,36.7,35.3,36.2,,2320.0
04/03/2024,36.8,37.0,36.3,36.5,,1609.0
04/04/2024,36.6,36.7,36.2,36.5,,1235.0
04/08/2024,36.7,37.4,36.7,37.0,,1373.0
04/09/2024,37.3,37.3,36.6,36.7,,1593.0
04/15/2024,36.7,37.2,35.6,35.8,,1758.0
04/16/2024,36.0,36.9,35.6,36.4,,2206.0
04/17/2024,36.8,37.5,36.2,36.4,,3234.0
04/18/2024,36.4,39.0,36.0,37.8,,7490.0
04/21/2024,38.0,38.1,36.5,36.7,,3184.0
04/22/2024,36.9,37.2,36.3,36.7,,3267.0
04/23/2024,36.8,37.8,36.6,36.7,,4589.0
04/24/2024,36.9,36.9,34.8,35.2,,3370.0
04/25/2024,35.0,35.6,34.2,34.3,,3009.0
04/28/2024,34.6,35.6,33.5,35.2,,2381.0
04/29/2024,35.2,35.9,34.5,34.8,,3108.0
04/30/2024,35.5,36.4,35.1,35.3,,3955.0
05/02/2024,35.8,37.3,35.4,37.1,,3962.0
05/05/2024,37.4,38.2,36.8,37.0,,3958.0
05/06/2024,37.2,37.3,36.4,36.6,,4062.0
05/07/2024,36.6,40.2,36.6,39.7,,10015.0
05/08/2024,39.8,40.4,38.6,38.8,,5761.0
05/09/2024,38.9,40.0,37.9,39.1,,5948.0
