date,open,high,low,close,volume,trade
01/01/2018,9.6,9.7,9.5,9.6,5546647.0,573.0
01/02/2018,9.6,9.6,9.5,9.5,479744.0,627.0
01/03/2018,9.4,9.6,9.4,9.5,3646903.0,492.0
01/04/2018,9.5,9.5,9.3,9.4,1541720.0,327.0
01/07/2018,9.4,9.4,9.2,9.3,2572105.0,462.0
01/08/2018,9.3,9.3,9.2,9.3,2127545.0,365.0
01/09/2018,9.3,9.3,9.2,9.2,2064444.0,390.0
01/10/2018,9.2,9.3,9.1,9.1,1554403.0,308.0
01/11/2018,9.1,9.2,9.0,9.2,1884059.0,386.0
01/14/2018,9.2,9.2,9.0,9.0,1595837.0,338.0
01/15/2018,9.0,9.1,8.7,8.8,1858381.0,394.0
01/16/2018,8.8,9.1,8.7,9.0,2221689.0,369.0
01/17/2018,9.1,9.1,8.9,8.9,2299209.0,350.0
01/18/2018,9.0,9.1,8.8,8.9,837283.0,224.0
01/21/2018,8.9,9.0,8.9,9.0,684805.0,182.0
01/22/2018,9.0,9.2,9.0,9.0,1907888.0,263.0
01/23/2018,9.0,9.2,9.0,9.1,1675019.0,319.0
01/24/2018,9.0,9.1,9.0,9.0,1123704.0,207.0
01/25/2018,9.0,9.2,9.0,9.1,1606570.0,259.0
01/28/2018,9.0,9.0,8.9,8.9,1187516.0,215.0
01/29/2018,8.9,9.2,8.9,9.0,1256572.0,231.0
01/30/2018,9.1,9.2,8.9,8.9,2076616.0,303.0
01/31/2018,8.9,8.9,8.7,8.8,2067143.0,382.0
02/01/2018,8.9,8.9,8.7,8.7,1126643.0,198.0
02/04/2018,8.7,8.7,8.2,8.3,2169494.0,495.0
02/05/2018,8.4,8.5,7.9,8.2,2260113.0,425.0
02/06/2018,8.3,8.5,8.2,8.4,994780.0,233.0
02/07/2018,8.5,8.5,8.2,8.4,1035489.0,240.0
02/08/2018,8.3,8.5,8.3,8.4,892900.0,226.0
02/11/2018,8.4,8.9,8.4,8.8,1794109.0,361.0
02/12/2018,8.9,9.0,8.7,8.8,2083614.0,362.0
02/13/2018,8.8,8.9,8.6,8.7,2328085.0,327.0
02/14/2018,8.7,8.8,8.5,8.6,2384228.0,514.0
02/15/2018,8.6,8.7,8.5,8.6,771252.0,183.0
02/18/2018,8.5,8.5,8.1,8.2,1975948.0,430.0
02/19/2018,8.1,8.3,8.1,8.2,1701713.0,304.0
02/20/2018,8.3,8.3,8.1,8.1,1124632.0,228.0
02/22/2018,8.2,8.5,8.1,8.2,2026859.0,434.0
02/25/2018,8.2,8.2,7.9,8.0,1867158.0,318.0
02/26/2018,7.9,8.1,7.9,7.9,1537213.0,269.0
02/27/2018,8.0,8.1,7.9,7.9,600667.0,178.0
02/28/2018,7.9,8.0,7.6,7.7,1679924.0,357.0
03/01/2018,7.6,7.9,7.6,7.8,1364883.0,228.0
03/04/2018,7.9,8.1,7.9,7.9,1610872.0,271.0
03/05/2018,7.9,7.9,7.8,7.8,540142.0,139.0
