date,open,high,low,close,volume,trade
01/01/2018,17.3,18.0,17.2,17.9,1371378.0,585.0
01/02/2018,18.2,18.2,17.8,18.0,246544.0,473.0
01/03/2018,18.3,18.4,17.9,18.0,525342.0,328.0
01/04/2018,18.2,18.4,18.0,18.2,453043.0,285.0
01/07/2018,18.2,18.4,17.9,18.0,415837.0,202.0
01/08/2018,18.1,18.1,17.8,18.0,391960.0,211.0
01/09/2018,17.9,18.2,17.8,17.8,354521.0,188.0
01/10/2018,18.0,18.0,17.6,17.6,445899.0,213.0
01/11/2018,17.6,17.6,17.5,17.6,204121.0,145.0
01/14/2018,17.6,17.6,17.2,17.3,175495.0,114.0
01/15/2018,17.3,17.3,17.0,17.1,132977.0,117.0
01/16/2018,17.1,17.5,17.1,17.4,82739.0,80.0
01/17/2018,17.5,17.6,17.1,17.2,165197.0,147.0
01/18/2018,17.1,17.2,17.0,17.2,129534.0,86.0
01/21/2018,17.2,17.3,17.0,17.0,144435.0,122.0
01/22/2018,17.2,17.2,16.9,16.9,395662.0,177.0
01/23/2018,17.0,17.2,16.9,16.9,152625.0,104.0
01/24/2018,16.9,17.1,16.8,16.8,140601.0,121.0
01/25/2018,17.0,17.0,16.8,16.8,205686.0,138.0
01/28/2018,16.8,16.8,16.2,16.3,208083.0,122.0
01/29/2018,16.1,16.3,16.0,16.2,293773.0,158.0
01/30/2018,16.2,16.7,16.1,16.2,328573.0,155.0
01/31/2018,16.1,16.2,15.9,15.9,230149.0,161.0
02/01/2018,15.9,16.1,15.9,16.0,156875.0,104.0
02/04/2018,16.0,16.0,15.2,15.2,199147.0,147.0
02/05/2018,15.3,15.6,15.0,15.3,257814.0,159.0
02/06/2018,15.5,15.6,15.3,15.4,118296.0,78.0
02/07/2018,15.2,15.5,15.1,15.2,83952.0,78.0
02/08/2018,15.2,15.3,14.9,15.1,194046.0,116.0
02/11/2018,15.5,16.0,15.3,15.8,167576.0,132.0
02/12/2018,16.0,16.6,15.9,15.9,259134.0,172.0
02/13/2018,15.9,16.1,15.4,16.0,187772.0,106.0
02/14/2018,15.8,16.5,15.8,16.2,203966.0,122.0
02/15/2018,16.3,16.7,16.1,16.4,385508.0,224.0
02/18/2018,16.3,16.4,16.0,16.0,135587.0,116.0
02/19/2018,16.3,16.3,15.7,15.8,159211.0,107.0
