date,open,high,low,close,volume,trade
01/01/2018,120.5,120.5,116.9,118.9,30561.0,99.0
01/02/2018,119.1,119.1,118.4,118.4,330.0,90.0
01/03/2018,118.2,119.1,116.9,117.3,26800.0,190.0
01/04/2018,119.1,119.1,116.3,116.6,20546.0,89.0
01/07/2018,117.3,120.9,115.1,118.5,56171.0,299.0
01/08/2018,118.9,121.8,118.9,121.3,48035.0,292.0
01/09/2018,121.5,123.4,119.6,122.0,58532.0,352.0
01/10/2018,122.5,124.5,120.2,122.6,95747.0,383.0
01/11/2018,122.5,123.5,121.4,123.0,47182.0,306.0
01/14/2018,123.2,128.0,123.2,123.8,131975.0,631.0
01/15/2018,124.0,125.5,123.8,124.9,225470.0,640.0
01/16/2018,124.5,125.1,121.8,122.8,57478.0,214.0
01/17/2018,123.7,123.7,119.6,120.9,37922.0,157.0
01/18/2018,120.2,122.1,120.2,121.6,33138.0,135.0
01/21/2018,121.7,121.8,119.1,119.9,22518.0,140.0
01/22/2018,121.6,122.5,119.4,119.8,57442.0,306.0
01/23/2018,119.6,120.5,119.2,119.7,12351.0,113.0
01/24/2018,120.0,122.4,120.0,121.1,39416.0,305.0
01/25/2018,121.8,123.3,119.2,119.5,28013.0,219.0
01/28/2018,118.2,121.1,116.4,118.9,40959.0,179.0
01/29/2018,116.5,119.1,116.4,116.6,24931.0,152.0
01/30/2018,117.1,118.5,115.2,115.5,11484.0,98.0
01/31/2018,114.8,114.8,111.9,113.6,9413.0,93.0
02/01/2018,114.0,116.2,111.9,114.5,11976.0,115.0
02/04/2018,116.0,116.1,111.6,112.0,10739.0,83.0
02/05/2018,109.2,112.6,109.1,111.2,9248.0,106.0
02/06/2018,112.0,113.6,111.8,113.5,9551.0,78.0
02/07/2018,111.8,116.4,111.8,115.2,45619.0,219.0
02/08/2018,115.5,121.7,115.5,120.0,77587.0,501.0
02/11/2018,120.9,123.5,120.8,122.6,78408.0,450.0
02/12/2018,123.4,130.0,121.5,128.5,245107.0,930.0
02/13/2018,127.3,131.8,127.3,130.1,217740.0,677.0
02/14/2018,130.4,130.9,124.7,125.7,182064.0,610.0
02/15/2018,127.3,130.0,124.5,126.5,115728.0,426.0
02/18/2018,124.7,128.7,124.0,124.9,46671.0,225.0
02/19/2018,126.1,127.0,120.5,121.9,39529.0,254.0
02/20/2018,122.8,123.3,116.8,118.5,53902.0,364.0
02/22/2018,120.4,121.2,116.2,120.9,24173.0,162.0
02/25/2018,120.5,120.9,116.8,117.0,11997.0,133.0
02/26/2018,118.4,123.6,118.0,121.8,82440.0,389.0
02/27/2018,122.6,122.6,119.1,119.8,13488.0,105.0
02/28/2018,120.0,120.5,116.5,117.5,32934.0,187.0
03/01/2018,119.7,121.7,117.7,120.0,24350.0,177.0
03/04/2018,121.1,123.6,119.7,123.0,42663.0,272.0
03/05/2018,125.4,127.5,124.1,126.4,80499.0,604.0
03/06/2018,128.5,129.5,126.4,127.1,163456.0,641.0
03/07/2018,123.7,127.1,122.7,123.6,53400.0,372.0
03/08/2018,125.4,125.4,122.7,123.6,30991.0,170.0
03/11/2018,126.0,126.1,120.8,122.8,28450.0,148.0
03/12/2018,121.8,124.0,118.9,119.7,18847.0,131.0
03/13/2018,119.1,121.6,118.5,120.9,28719.0,342.0
03/14/2018,121.2,123.8,120.3,122.6,25491.0,131.0
03/15/2018,122.5,125.9,121.3,125.0,53533.0,218.0
03/18/2018,125.0,128.1,123.6,127.3,88179.0,319.0
03/19/2018,129.5,129.5,121.2,123.3,38871.0,202.0
03/20/2018,123.6,124.5,121.5,121.7,10450.0,125.0
03/21/2018,121.2,121.5,120.9,121.1,10238.0,51.0
03/22/2018,121.8,124.5,119.1,119.5,19728.0,110.0
03/25/2018,119.5,122.7,118.7,119.8,4038.0,54.0
03/27/2018,119.8,119.8,116.5,116.7,9718.0,74.0
03/28/2018,116.7,121.8,116.7,117.3,3217.0,26.0
03/29/2018,118.0,118.1,116.5,116.7,7967.0,79.0
04/01/2018,120.5,121.8,119.9,121.1,8564.0,91.0
04/02/2018,121.5,123.6,120.0,123.1,33658.0,185.0
04/03/2018,121.8,121.9,120.9,121.0,8273.0,81.0
04/04/2018,120.1,122.7,120.0,120.2,14248.0,152.0
04/05/2018,122.3,122.7,120.5,121.9,24517.0,144.0
04/08/2018,121.8,123.7,121.0,122.2,15017.0,113.0
04/09/2018,121.5,121.5,119.1,119.6,18879.0,128.0
04/10/2018,119.9,120.0,117.3,117.7,37820.0,294.0
04/11/2018,121.4,121.4,117.3,118.1,16801.0,189.0
04/12/2018,118.4,119.8,118.3,119.3,11697.0,100.0
04/15/2018,120.9,121.6,120.0,120.6,26277.0,202.0
04/16/2018,121.8,124.5,121.8,123.9,146863.0,766.0
04/17/2018,125.4,128.1,124.1,124.4,90453.0,479.0
04/18/2018,124.5,125.9,122.5,123.4,54683.0,326.0
04/19/2018,123.7,125.5,120.4,121.6,54808.0,265.0
04/22/2018,121.0,121.5,119.3,120.1,32557.0,217.0
04/23/2018,119.7,121.9,119.5,121.3,21232.0,218.0
04/24/2018,121.4,121.7,119.3,119.7,19883.0,158.0
04/25/2018,120.8,120.8,119.4,119.8,8725.0,79.0
04/26/2018,119.4,121.5,117.3,120.6,28018.0,226.0
04/30/2018,120.6,120.6,114.5,115.7,26228.0,161.0
05/03/2018,118.1,119.0,117.1,117.8,6397.0,54.0
05/06/2018,118.5,118.5,115.5,116.4,21062.0,152.0
05/07/2018,116.5,117.3,115.5,115.9,8902.0,70.0
05/08/2018,115.5,116.3,113.6,114.2,18364.0,139.0
05/09/2018,114.1,115.0,114.1,114.5,6471.0,65.0
05/10/2018,114.6,114.6,113.2,113.7,13764.0,92.0
05/13/2018,114.0,114.0,111.9,112.2,7415.0,66.0
05/14/2018,113.6,115.3,113.0,114.7,6429.0,83.0
05/15/2018,113.9,114.9,112.6,113.1,3968.0,55.0
05/16/2018,112.8,114.1,111.8,112.2,10028.0,94.0
05/17/2018,112.2,112.7,110.9,111.1,6320.0,57.0
05/20/2018,111.2,111.5,102.1,108.0,7580.0,83.0
05/21/2018,110.2,111.7,108.3,109.6,3292.0,47.0
05/22/2018,108.1,110.9,106.4,106.9,9538.0,91.0
05/23/2018,108.6,109.0,105.5,106.3,9835.0,74.0
05/24/2018,106.4,116.8,106.4,116.8,66378.0,252.0
05/27/2018,121.9,128.5,121.9,123.7,212108.0,769.0
05/28/2018,125.5,125.5,118.8,121.1,48687.0,360.0
05/29/2018,122.7,122.7,116.4,118.1,53502.0,412.0
05/30/2018,120.8,121.6,116.5,117.8,20633.0,148.0
05/31/2018,118.2,118.5,113.6,114.6,26967.0,206.0
06/03/2018,120.0,120.0,114.1,114.9,21127.0,226.0
06/04/2018,117.0,120.9,115.5,118.7,46933.0,364.0
06/05/2018,120.0,120.0,114.5,116.0,28774.0,238.0
06/06/2018,117.3,119.1,114.5,115.4,45601.0,334.0
06/07/2018,116.8,118.4,115.9,116.5,15177.0,110.0
06/10/2018,117.1,126.9,117.1,125.9,144489.0,823.0
06/11/2018,126.2,126.4,121.5,123.5,37783.0,254.0
06/12/2018,122.5,122.7,120.1,120.9,42405.0,256.0
06/18/2018,122.5,126.4,121.9,124.9,57246.0,337.0
06/19/2018,128.1,133.6,126.6,127.3,187711.0,1046.0
06/20/2018,125.7,140.0,125.7,139.9,492460.0,1537.0
06/21/2018,140.9,153.8,140.9,152.5,375281.0,1392.0
06/24/2018,152.7,152.7,137.4,138.5,295795.0,1358.0
06/25/2018,140.8,146.2,135.5,137.3,281826.0,1431.0
06/26/2018,140.6,142.7,136.4,138.8,210554.0,1110.0
06/27/2018,142.5,148.1,139.0,140.1,171855.0,1028.0
06/28/2018,143.6,152.5,140.3,151.0,416483.0,1842.0
07/02/2018,151.0,158.7,147.4,149.6,319612.0,1330.0
07/03/2018,149.9,151.5,135.5,137.1,295106.0,1118.0
07/04/2018,142.6,145.5,134.5,138.0,171536.0,937.0
07/05/2018,142.1,142.5,133.1,134.7,180506.0,1077.0
07/08/2018,140.0,140.6,131.9,133.2,118376.0,699.0
07/09/2018,133.8,136.4,131.1,132.1,73244.0,511.0
07/10/2018,135.3,136.8,126.4,128.0,121794.0,699.0
07/11/2018,127.6,129.5,120.5,121.5,94059.0,708.0
07/12/2018,122.5,128.8,122.5,125.3,57630.0,628.0
07/15/2018,127.3,131.8,124.1,125.0,72122.0,552.0
07/16/2018,132.6,132.6,125.6,126.0,99440.0,481.0
07/17/2018,126.6,132.4,126.4,130.8,100612.0,591.0
07/18/2018,132.7,138.2,132.7,137.2,172390.0,976.0
07/19/2018,135.5,136.6,131.0,131.7,78911.0,458.0
07/22/2018,133.6,133.6,126.2,126.8,109345.0,528.0
07/23/2018,127.5,131.8,125.5,126.5,57495.0,432.0
07/24/2018,126.7,129.1,125.5,125.8,41329.0,318.0
07/25/2018,126.4,129.4,125.8,126.5,31598.0,270.0
07/26/2018,126.4,126.4,122.7,123.4,45305.0,340.0
07/29/2018,122.6,126.4,122.6,123.5,22684.0,172.0
07/30/2018,123.6,126.3,122.3,124.3,38137.0,
07/31/2018,125.9,129.5,125.0,127.7,66562.0,466.0
08/01/2018,128.6,128.9,123.7,124.1,31253.0,271.0
08/02/2018,125.9,127.1,124.1,124.6,24219.0,194.0
08/05/2018,123.6,125.4,122.5,122.6,24509.0,213.0
08/06/2018,122.8,122.8,120.2,120.5,29681.0,206.0
08/07/2018,119.7,121.5,116.6,118.0,63813.0,469.0
08/08/2018,117.3,121.8,117.3,118.5,27321.0,191.0
08/09/2018,119.3,119.4,117.3,117.6,19640.0,186.0
08/12/2018,117.3,117.6,113.8,114.1,27936.0,230.0
08/13/2018,114.2,114.5,110.9,111.7,31134.0,195.0
08/14/2018,113.5,113.5,111.8,112.5,22071.0,176.0
08/16/2018,112.2,116.4,112.2,115.0,7590.0,96.0
08/19/2018,115.9,117.3,111.4,112.1,30653.0,227.0
08/20/2018,111.4,114.3,111.4,112.6,16153.0,154.0
08/26/2018,112.6,116.4,112.6,115.5,8543.0,76.0
08/27/2018,115.1,116.7,114.6,115.2,25958.0,192.0
08/28/2018,115.9,116.3,114.5,114.7,18330.0,147.0
08/29/2018,114.7,115.5,113.7,114.1,10506.0,83.0
08/30/2018,114.5,115.4,113.7,113.9,12301.0,112.0
09/03/2018,116.3,116.3,113.9,114.4,10342.0,89.0
09/04/2018,114.5,115.5,114.1,114.3,15052.0,87.0
09/05/2018,114.4,118.1,114.4,116.5,25388.0,209.0
09/06/2018,117.2,119.7,115.5,116.2,19107.0,176.0
09/09/2018,114.6,116.4,113.4,113.8,13459.0,119.0
09/10/2018,113.6,115.4,113.6,113.9,20022.0,113.0
09/11/2018,116.3,117.0,113.3,114.3,15133.0,111.0
09/12/2018,113.7,117.0,113.6,116.6,43601.0,222.0
09/13/2018,117.0,117.7,114.0,114.6,39979.0,209.0
09/16/2018,113.6,115.5,113.6,114.3,26345.0,135.0
09/17/2018,114.3,115.9,113.9,114.5,24409.0,117.0
09/18/2018,114.0,114.9,113.7,113.8,39372.0,150.0
09/19/2018,113.7,114.8,113.6,113.8,29018.0,134.0
09/20/2018,113.6,115.9,113.6,115.5,25362.0,119.0
09/23/2018,115.5,120.9,115.5,119.1,104786.0,620.0
09/24/2018,117.9,118.0,112.8,112.8,42078.0,184.0
09/25/2018,113.6,116.3,112.3,113.8,57900.0,222.0
09/26/2018,115.4,115.5,112.3,112.7,16245.0,137.0
09/27/2018,113.6,113.6,108.9,109.1,27449.0,219.0
09/30/2018,109.1,109.6,108.4,108.8,11800.0,110.0
10/01/2018,108.9,112.2,108.9,111.4,9878.0,110.0
10/02/2018,111.8,113.5,110.5,113.1,16434.0,94.0
10/03/2018,113.2,113.2,111.3,112.5,11156.0,92.0
10/04/2018,111.4,115.4,111.3,112.3,33699.0,276.0
10/07/2018,112.8,114.4,111.4,111.8,13253.0,0.0
10/08/2018,111.8,112.7,111.7,111.8,23290.0,
10/09/2018,112.4,112.7,111.8,112.0,14939.0,
10/10/2018,112.3,112.3,109.1,110.7,29209.0,0.0
10/11/2018,110.2,112.3,110.0,110.8,20081.0,82.0
10/14/2018,110.1,111.8,110.1,110.2,8043.0,51.0
10/15/2018,110.5,110.5,105.5,106.8,32098.0,178.0
10/16/2018,107.3,107.3,104.2,104.6,59615.0,306.0
10/17/2018,104.5,109.1,104.5,108.9,14487.0,155.0
10/18/2018,105.3,109.9,105.1,105.7,25965.0,139.0
10/21/2018,105.5,105.5,100.0,100.5,20652.0,137.0
10/22/2018,101.8,105.5,98.6,104.6,28209.0,186.0
10/23/2018,104.7,104.7,101.4,102.5,6141.0,50.0
10/24/2018,102.5,105.5,102.0,104.5,5463.0,65.0
10/25/2018,104.5,105.4,103.0,104.0,4405.0,
10/28/2018,104.6,104.6,101.2,102.4,4746.0,
10/29/2018,101.8,106.4,101.3,105.7,14314.0,
10/30/2018,103.6,108.6,103.6,104.6,15375.0,
10/31/2018,105.9,105.9,102.0,102.7,11262.0,
11/01/2018,104.1,105.0,101.8,102.8,11453.0,
11/04/2018,105.4,105.6,102.9,104.7,9233.0,
11/05/2018,105.0,107.8,104.6,106.8,9108.0,
11/06/2018,108.6,110.7,103.8,104.5,28130.0,
11/07/2018,105.5,105.5,103.1,104.6,18535.0,
11/08/2018,102.2,107.3,102.2,105.2,17862.0,154.0
11/11/2018,104.5,105.8,104.1,105.1,18013.0,196.0
11/12/2018,108.2,108.2,104.8,105.0,12447.0,102.0
11/13/2018,105.0,114.1,105.0,110.5,49119.0,340.0
11/14/2018,110.5,113.6,109.1,110.2,22795.0,138.0
11/15/2018,112.2,112.2,106.9,107.5,12793.0,121.0
11/18/2018,109.5,113.7,109.1,112.6,32864.0,204.0
11/19/2018,112.0,116.4,110.5,115.0,50922.0,304.0
11/20/2018,114.1,124.5,114.1,118.5,81494.0,448.0
11/22/2018,115.5,118.6,114.6,116.5,26224.0,191.0
11/25/2018,116.4,120.8,115.5,118.7,96415.0,457.0
11/26/2018,116.4,120.8,115.5,118.7,96415.0,0.0
11/27/2018,118.0,121.8,115.1,115.9,59860.0,423.0
11/28/2018,116.0,117.0,115.1,115.3,16259.0,128.0
11/29/2018,116.4,119.8,115.1,118.8,45351.0,273.0
12/02/2018,121.0,124.0,119.1,123.3,65392.0,546.0
12/03/2018,124.0,126.5,121.1,124.2,31314.0,224.0
12/04/2018,125.0,125.0,120.1,121.4,21340.0,146.0
12/05/2018,121.3,121.3,118.2,119.2,27937.0,210.0
12/06/2018,119.7,122.2,119.0,121.0,21827.0,148.0
12/09/2018,122.9,127.9,121.5,126.3,108397.0,539.0
12/10/2018,127.0,129.9,123.5,128.4,61524.0,342.0
12/11/2018,129.0,134.6,124.5,125.2,56013.0,283.0
