date,open,high,low,close,volume,trade
01/01/2018,14.9,15.2,14.5,14.7,34556.0,63.0
01/02/2018,14.9,15.2,14.5,14.7,34556.0,13.0
01/03/2018,15.0,15.0,14.5,14.7,39413.0,71.0
01/04/2018,14.8,14.8,14.5,14.5,24565.0,38.0
01/07/2018,14.8,14.8,14.4,14.5,55020.0,96.0
01/08/2018,14.5,14.6,14.2,14.3,34760.0,67.0
01/09/2018,14.5,14.5,14.2,14.3,46050.0,57.0
01/10/2018,14.5,14.5,14.0,14.1,77605.0,123.0
01/11/2018,14.6,15.4,14.5,14.7,152070.0,239.0
01/14/2018,15.3,15.3,14.8,15.0,68197.0,117.0
01/15/2018,15.3,16.2,15.2,15.4,189929.0,210.0
01/16/2018,15.5,16.3,15.4,16.1,273889.0,353.0
01/17/2018,16.3,16.9,16.2,16.9,318987.0,342.0
01/18/2018,17.2,18.5,17.2,18.5,654777.0,496.0
01/21/2018,18.8,20.3,18.7,19.0,384876.0,416.0
01/22/2018,19.1,19.3,17.9,18.1,145934.0,194.0
01/23/2018,18.0,19.9,18.0,19.8,240040.0,296.0
01/24/2018,20.1,20.8,19.7,19.9,172702.0,261.0
01/25/2018,19.9,20.8,19.6,19.9,281938.0,335.0
01/28/2018,19.7,20.4,19.0,20.1,319573.0,420.0
01/29/2018,19.0,20.5,18.9,19.9,334632.0,471.0
01/30/2018,20.3,21.2,19.9,20.9,205154.0,288.0
01/31/2018,20.5,20.5,19.5,20.0,60868.0,146.0
02/01/2018,19.7,21.8,19.6,21.3,149120.0,222.0
02/04/2018,22.2,22.6,21.3,21.4,190710.0,415.0
02/05/2018,21.5,22.6,20.5,22.4,208801.0,327.0
02/06/2018,22.4,23.8,22.2,23.4,264752.0,370.0
02/07/2018,23.3,24.4,23.2,24.2,270526.0,416.0
02/08/2018,24.8,26.0,24.6,25.8,311343.0,479.0
02/11/2018,26.9,28.3,25.9,28.1,391981.0,600.0
02/12/2018,28.0,28.5,26.0,26.7,336016.0,503.0
02/13/2018,27.4,29.3,27.4,29.3,349357.0,582.0
02/14/2018,29.8,31.5,27.8,28.2,267927.0,460.0
02/15/2018,28.9,28.9,25.8,26.6,240331.0,489.0
02/18/2018,26.5,27.3,25.5,26.5,216351.0,390.0
02/19/2018,28.8,28.8,27.2,27.4,94433.0,242.0
02/20/2018,28.3,28.3,25.7,25.8,129430.0,238.0
02/22/2018,26.0,26.1,23.9,24.5,181857.0,396.0
02/25/2018,25.3,26.6,24.8,26.0,89840.0,186.0
02/26/2018,26.0,26.8,24.3,24.7,105520.0,270.0
02/27/2018,25.0,25.4,24.5,25.0,66286.0,126.0
02/28/2018,24.8,25.5,23.6,24.4,84455.0,158.0
03/01/2018,24.5,25.7,24.3,25.2,72309.0,138.0
03/04/2018,25.8,26.3,24.9,25.3,113956.0,184.0
03/05/2018,25.8,25.8,24.5,24.6,52243.0,166.0
03/06/2018,24.3,24.9,23.7,24.0,56088.0,147.0
03/07/2018,24.6,24.6,23.0,23.6,28967.0,67.0
03/08/2018,23.6,23.6,22.0,22.7,143105.0,243.0
03/11/2018,23.0,24.7,22.9,23.7,142927.0,212.0
03/12/2018,23.8,23.8,21.4,21.4,221542.0,500.0
03/13/2018,22.2,22.2,19.3,19.3,284495.0,367.0
03/14/2018,19.0,21.0,17.9,20.9,284294.0,409.0
03/15/2018,21.4,22.2,20.0,22.0,68023.0,141.0
03/18/2018,22.7,22.7,21.0,21.6,47677.0,120.0
03/19/2018,21.7,21.7,20.2,20.2,56553.0,94.0
03/20/2018,18.2,20.7,18.2,20.6,52224.0,152.0
03/21/2018,20.8,21.7,18.6,19.2,187710.0,339.0
03/22/2018,20.5,20.5,18.3,19.3,94669.0,252.0
03/25/2018,19.8,20.0,19.1,19.7,31043.0,99.0
03/27/2018,21.2,21.2,19.2,19.3,34845.0,64.0
03/28/2018,19.3,19.3,18.2,18.4,72652.0,134.0
03/29/2018,18.5,19.5,18.4,19.1,53699.0,124.0
04/01/2018,19.9,20.5,19.9,20.4,68673.0,151.0
04/02/2018,20.5,20.5,19.7,19.8,27994.0,72.0
04/03/2018,20.0,20.3,19.6,19.9,59502.0,125.0
04/04/2018,19.2,20.0,18.7,19.2,83205.0,147.0
04/05/2018,19.3,19.3,18.0,18.5,65804.0,154.0
04/08/2018,19.3,19.5,18.6,19.3,32402.0,85.0
04/09/2018,19.9,19.9,18.8,18.9,44111.0,82.0
04/10/2018,19.4,19.6,18.8,19.0,32407.0,66.0
04/11/2018,19.0,19.5,18.4,18.7,41686.0,102.0
04/12/2018,19.0,19.0,18.4,18.6,56440.0,104.0
04/15/2018,18.4,18.6,17.7,17.7,68918.0,186.0
04/16/2018,18.0,18.0,16.8,17.1,101987.0,164.0
04/17/2018,17.3,17.8,17.2,17.3,36786.0,88.0
04/18/2018,17.8,17.8,17.0,17.3,28750.0,46.0
04/19/2018,17.5,19.0,17.5,18.9,134480.0,267.0
04/22/2018,19.9,20.7,19.9,20.7,87411.0,164.0
04/23/2018,21.9,22.7,21.9,22.7,80016.0,97.0
04/24/2018,24.5,24.9,21.6,22.1,154474.0,335.0
04/25/2018,21.7,22.4,21.3,22.2,63943.0,155.0
04/26/2018,22.0,22.3,21.1,21.3,37365.0,103.0
04/30/2018,21.2,21.2,19.2,19.2,94098.0,183.0
05/03/2018,19.2,21.0,18.4,18.6,42266.0,91.0
05/06/2018,18.4,19.6,18.4,18.5,28785.0,64.0
05/07/2018,18.6,19.4,18.6,18.9,29028.0,63.0
05/08/2018,20.0,20.0,18.9,19.3,10148.0,36.0
05/09/2018,20.0,21.1,19.4,20.7,58265.0,166.0
05/10/2018,20.8,21.3,19.5,19.8,42313.0,90.0
05/13/2018,20.8,20.8,19.3,19.4,19779.0,59.0
05/14/2018,19.5,20.0,19.5,19.9,8016.0,35.0
05/15/2018,20.3,20.3,19.2,19.4,16585.0,70.0
05/16/2018,19.2,19.6,19.1,19.5,9631.0,58.0
05/17/2018,19.6,20.0,18.2,18.8,20693.0,55.0
05/20/2018,19.0,20.1,18.2,18.5,9845.0,35.0
05/21/2018,18.6,19.7,18.5,18.9,22692.0,64.0
05/22/2018,19.0,19.2,18.5,18.6,28370.0,88.0
05/23/2018,19.0,19.0,17.0,17.2,33939.0,111.0
05/24/2018,18.5,18.5,17.2,17.3,17982.0,52.0
05/27/2018,17.8,17.8,16.9,17.0,21296.0,67.0
05/28/2018,18.0,18.0,17.5,17.8,26260.0,62.0
05/29/2018,17.7,18.8,17.3,17.7,47532.0,98.0
05/30/2018,19.4,19.4,17.5,17.9,21346.0,33.0
05/31/2018,18.8,18.8,17.5,17.7,20201.0,54.0
06/03/2018,18.5,18.5,16.9,17.0,70352.0,99.0
06/04/2018,18.2,18.2,16.9,17.0,78146.0,120.0
06/05/2018,17.9,17.9,16.8,16.9,119381.0,141.0
06/06/2018,17.2,18.0,17.2,17.9,25689.0,76.0
06/07/2018,18.3,18.8,17.9,18.5,30065.0,83.0
06/10/2018,18.5,19.1,18.0,18.3,29978.0,79.0
06/11/2018,18.3,18.8,18.1,18.3,8956.0,41.0
06/12/2018,18.4,18.7,18.1,18.5,29491.0,97.0
06/18/2018,19.3,19.8,18.5,18.6,71447.0,102.0
06/19/2018,18.8,19.1,17.6,17.8,55424.0,134.0
06/20/2018,18.5,18.5,17.0,17.4,73516.0,116.0
06/21/2018,17.8,17.8,16.4,16.6,130373.0,182.0
06/24/2018,16.7,17.8,16.6,17.6,30836.0,46.0
06/25/2018,18.2,19.0,18.0,18.2,65945.0,155.0
06/26/2018,18.6,18.9,17.9,18.0,42220.0,116.0
06/27/2018,18.0,18.0,17.1,17.2,46056.0,152.0
06/28/2018,17.5,17.8,16.6,17.1,35914.0,72.0
07/02/2018,17.4,17.5,16.6,16.8,50343.0,98.0
07/03/2018,18.4,18.4,16.9,17.0,14385.0,41.0
07/04/2018,17.4,17.5,16.8,16.8,41269.0,55.0
07/05/2018,17.0,18.0,16.8,17.1,51184.0,91.0
07/08/2018,17.4,17.4,16.3,16.5,98766.0,148.0
07/09/2018,16.8,17.6,16.8,17.2,11652.0,45.0
07/10/2018,17.2,17.4,17.0,17.2,31188.0,55.0
07/11/2018,17.5,17.9,17.1,17.2,30615.0,79.0
07/12/2018,18.0,18.0,16.7,16.8,31564.0,72.0
07/15/2018,16.8,17.4,16.8,17.2,34210.0,44.0
07/16/2018,17.4,17.5,16.8,17.0,53700.0,107.0
07/17/2018,17.5,18.6,17.4,18.5,134177.0,210.0
07/18/2018,19.0,20.3,19.0,20.3,110583.0,113.0
07/19/2018,20.3,20.3,18.3,18.3,69066.0,63.0
07/22/2018,17.3,17.3,16.5,16.5,118491.0,155.0
07/23/2018,15.2,17.8,15.2,17.4,16809.0,68.0
07/24/2018,18.0,18.0,16.5,16.7,32606.0,75.0
