date,open,high,low,close,volume,trade
02/18/2018,46.2,46.5,44.2,45.3,451345.0,595.0
02/19/2018,45.4,47.1,45.4,46.6,442731.0,499.0
02/20/2018,46.7,48.2,45.8,46.3,633907.0,803.0
02/22/2018,47.7,47.7,44.6,44.9,251611.0,370.0
02/25/2018,44.9,44.9,39.5,40.0,1306969.0,1411.0
02/26/2018,39.6,41.4,38.9,39.2,427933.0,525.0
02/27/2018,39.7,40.4,38.1,38.2,360161.0,570.0
02/28/2018,38.9,38.9,37.2,37.3,512695.0,655.0
03/01/2018,37.6,39.5,37.2,39.4,371653.0,651.0
03/04/2018,39.8,40.6,39.4,39.6,422108.0,506.0
03/05/2018,39.5,39.5,38.0,38.2,382055.0,507.0
03/06/2018,38.6,38.9,37.9,38.1,324570.0,285.0
03/07/2018,38.2,38.7,37.6,37.7,255302.0,306.0
03/08/2018,37.7,38.1,37.6,38.0,223240.0,190.0
03/11/2018,38.0,38.0,37.3,37.5,110102.0,166.0
03/12/2018,37.5,37.5,36.7,36.8,240780.0,283.0
03/13/2018,37.2,37.2,35.8,35.8,261548.0,286.0
03/14/2018,37.2,37.2,35.8,35.8,261548.0,0.0
03/15/2018,35.0,37.1,34.6,36.8,205451.0,360.0
03/18/2018,37.3,37.3,36.4,36.7,83736.0,195.0
03/19/2018,36.2,36.6,35.8,35.9,167539.0,207.0
03/20/2018,35.9,36.3,34.8,35.5,163703.0,193.0
03/21/2018,35.4,35.5,34.5,34.6,185746.0,238.0
03/22/2018,35.3,36.4,34.5,35.6,190910.0,242.0
03/25/2018,36.0,36.3,35.2,35.3,70194.0,95.0
03/27/2018,35.1,37.6,34.9,35.4,173374.0,223.0
03/28/2018,36.0,36.3,35.3,35.7,135873.0,154.0
03/29/2018,36.2,36.2,35.7,36.0,194063.0,167.0
04/01/2018,36.4,37.7,36.4,37.5,456668.0,595.0
04/02/2018,37.9,37.9,36.4,36.6,452202.0,490.0
04/03/2018,36.7,37.7,36.3,36.4,465741.0,523.0
04/04/2018,36.9,37.2,36.1,36.2,247029.0,287.0
04/05/2018,36.6,36.7,36.0,36.2,289760.0,288.0
04/08/2018,36.2,36.8,36.0,36.0,280422.0,293.0
04/09/2018,36.3,36.5,36.0,36.2,466857.0,346.0
04/10/2018,36.3,37.4,36.3,36.6,582712.0,543.0
04/11/2018,36.6,37.3,35.7,35.9,647262.0,522.0
04/12/2018,35.9,36.1,35.5,35.7,286383.0,247.0
04/15/2018,35.9,36.0,35.4,35.4,186733.0,197.0
04/16/2018,35.3,36.0,35.2,35.9,210537.0,243.0
04/17/2018,36.0,36.5,35.6,36.4,246036.0,282.0
04/18/2018,36.6,37.2,36.1,36.8,488508.0,506.0
04/19/2018,36.9,37.2,36.3,36.8,379351.0,347.0
04/22/2018,37.0,37.0,36.3,36.5,379519.0,248.0
04/23/2018,36.4,36.5,36.3,36.4,214461.0,144.0
04/24/2018,36.6,37.1,36.4,36.8,333356.0,304.0
04/25/2018,36.6,37.5,36.4,37.2,532305.0,388.0
04/26/2018,37.6,39.5,37.3,39.4,1039131.0,984.0
04/30/2018,38.6,39.7,38.0,39.1,289982.0,460.0
05/03/2018,39.5,39.7,38.1,38.5,272481.0,201.0
05/06/2018,38.3,38.9,37.7,38.1,438385.0,333.0
05/07/2018,38.3,38.9,38.1,38.5,172138.0,180.0
05/08/2018,38.1,38.2,37.4,37.4,209556.0,185.0
05/09/2018,37.5,38.2,36.4,37.0,310361.0,217.0
05/10/2018,37.2,38.1,36.0,36.8,128745.0,138.0
05/13/2018,37.8,38.5,36.7,36.8,104349.0,118.0
05/14/2018,37.6,37.7,36.8,37.2,188393.0,171.0
05/15/2018,37.6,38.4,36.5,36.6,187928.0,217.0
05/16/2018,37.6,37.6,36.0,36.4,264755.0,324.0
05/17/2018,36.9,37.0,36.3,36.4,217785.0,190.0
05/20/2018,36.9,36.9,35.7,36.1,146543.0,183.0
05/21/2018,35.9,37.5,35.9,37.1,274106.0,227.0
05/22/2018,37.9,37.9,36.8,37.3,202640.0,177.0
05/23/2018,37.8,37.8,36.6,37.2,122578.0,86.0
05/24/2018,37.5,37.9,37.0,37.5,284511.0,210.0
05/27/2018,37.9,38.4,37.2,37.6,121133.0,148.0
05/28/2018,37.4,37.9,37.0,37.2,151724.0,111.0
05/29/2018,37.4,37.9,37.0,37.3,277484.0,279.0
05/30/2018,37.2,37.3,36.9,37.1,127230.0,122.0
05/31/2018,37.1,37.7,36.5,36.8,153460.0,118.0
06/03/2018,37.0,37.3,36.7,36.8,193817.0,147.0
06/04/2018,37.1,37.6,36.6,36.9,278787.0,184.0
06/05/2018,37.2,37.6,36.8,36.9,306977.0,183.0
06/06/2018,37.2,37.6,36.7,37.1,378924.0,286.0
06/07/2018,37.3,37.6,37.0,37.2,134039.0,158.0
06/10/2018,37.2,37.2,36.1,36.7,185730.0,325.0
06/11/2018,36.2,36.8,36.1,36.3,150373.0,170.0
06/12/2018,36.3,36.8,36.0,36.2,104887.0,154.0
06/18/2018,36.4,37.4,36.2,36.5,127328.0,131.0
06/19/2018,36.9,37.2,35.4,35.9,162293.0,263.0
06/20/2018,36.1,37.1,35.8,36.3,206628.0,174.0
06/21/2018,36.6,36.8,36.1,36.4,295390.0,311.0
06/24/2018,36.9,37.6,36.9,37.3,334127.0,484.0
06/25/2018,37.6,37.6,36.7,36.9,235495.0,252.0
06/26/2018,36.7,36.9,36.0,36.1,119716.0,209.0
06/27/2018,36.2,39.6,35.7,38.0,1076505.0,679.0
06/28/2018,38.0,39.4,36.7,38.4,855260.0,534.0
07/02/2018,39.1,39.1,36.4,36.7,281620.0,283.0
07/03/2018,36.8,37.6,36.0,36.1,232212.0,186.0
07/04/2018,36.6,37.2,35.9,36.0,111297.0,150.0
07/05/2018,36.4,37.2,36.2,36.4,224050.0,214.0
07/08/2018,36.5,36.8,36.4,36.4,122638.0,189.0
07/09/2018,36.4,36.9,35.7,35.9,152676.0,216.0
07/10/2018,36.4,36.8,36.0,36.3,205372.0,217.0
07/11/2018,36.3,37.9,36.2,37.2,464808.0,396.0
07/12/2018,36.8,37.3,36.4,36.9,267329.0,257.0
07/15/2018,36.9,37.2,36.4,36.6,199541.0,252.0
07/16/2018,36.5,37.0,36.1,36.2,203301.0,240.0
07/17/2018,36.4,36.7,36.2,36.4,186552.0,166.0
07/18/2018,36.2,36.9,36.0,36.2,228291.0,205.0
07/19/2018,36.6,36.6,35.7,35.9,202042.0,260.0
07/22/2018,36.0,36.4,35.9,36.0,335715.0,306.0
07/23/2018,36.4,37.6,36.4,37.5,458885.0,405.0
07/24/2018,37.8,37.9,37.1,37.5,277933.0,326.0
07/25/2018,37.8,37.9,36.4,36.8,388117.0,377.0
07/26/2018,37.2,37.5,36.5,37.2,143577.0,188.0
07/29/2018,37.2,37.8,36.7,37.3,214471.0,298.0
07/30/2018,37.4,37.6,37.2,37.5,126190.0,
07/31/2018,37.6,37.6,37.0,37.2,275630.0,282.0
08/01/2018,36.8,38.7,36.7,38.0,285172.0,339.0
08/02/2018,37.9,39.5,37.6,38.1,206685.0,450.0
08/05/2018,37.5,37.9,37.5,37.6,52377.0,73.0
08/06/2018,37.3,37.6,37.0,37.2,106759.0,119.0
08/07/2018,37.0,38.5,37.0,37.2,208380.0,211.0
08/08/2018,37.3,38.3,37.2,37.8,493482.0,322.0
08/09/2018,37.9,39.5,37.9,38.5,661765.0,630.0
08/12/2018,39.0,42.3,38.5,42.2,1259661.0,1085.0
08/13/2018,42.2,43.3,40.9,41.5,932301.0,1004.0
08/14/2018,41.6,42.1,39.9,41.1,422905.0,624.0
08/16/2018,41.5,43.0,41.3,42.5,606466.0,743.0
08/19/2018,43.2,43.5,42.2,43.2,659131.0,806.0
08/20/2018,43.3,43.7,42.0,42.3,452828.0,463.0
08/26/2018,42.7,42.7,40.5,40.9,433079.0,695.0
08/27/2018,40.9,41.7,40.8,41.4,372267.0,387.0
08/28/2018,41.6,42.7,41.5,42.1,328201.0,390.0
08/29/2018,42.3,42.3,41.6,41.7,197969.0,245.0
08/30/2018,41.7,42.6,41.1,41.2,317878.0,383.0
09/03/2018,41.5,41.6,40.7,41.0,213509.0,275.0
09/04/2018,40.8,41.3,40.1,40.5,176325.0,309.0
09/05/2018,40.5,41.4,40.4,40.5,162337.0,193.0
09/06/2018,40.5,41.4,40.4,40.5,167859.0,219.0
09/09/2018,40.6,41.0,39.9,40.2,174557.0,187.0
09/10/2018,40.2,40.7,39.7,39.7,161173.0,201.0
09/11/2018,39.4,40.6,39.3,40.1,111383.0,145.0
09/12/2018,40.1,40.1,39.1,39.3,152963.0,219.0
09/13/2018,39.1,39.4,39.0,39.2,239717.0,240.0
09/16/2018,39.2,40.0,39.0,39.1,133786.0,127.0
09/17/2018,39.2,39.5,39.0,39.1,84878.0,97.0
09/18/2018,39.1,39.5,39.1,39.2,78619.0,86.0
09/19/2018,39.3,39.7,39.2,39.5,62826.0,110.0
09/20/2018,39.8,39.8,39.1,39.2,107356.0,190.0
09/23/2018,39.0,39.4,38.8,39.1,65909.0,114.0
09/24/2018,39.5,39.5,39.1,39.3,155070.0,246.0
09/25/2018,39.5,39.5,39.1,39.3,50653.0,117.0
09/26/2018,39.2,39.7,39.2,39.2,69220.0,74.0
09/27/2018,39.2,39.7,39.2,39.3,41476.0,74.0
09/30/2018,39.3,39.4,39.1,39.3,35366.0,59.0
10/01/2018,39.7,39.9,39.4,39.7,104046.0,59.0
10/02/2018,40.1,41.6,39.9,41.3,630406.0,707.0
10/03/2018,42.2,42.4,40.9,41.0,119416.0,165.0
10/04/2018,41.1,41.6,40.4,40.6,168425.0,208.0
10/07/2018,40.5,41.2,40.3,40.9,88312.0,0.0
10/08/2018,41.1,42.3,40.9,41.8,304359.0,
10/09/2018,41.8,41.8,41.1,41.3,121411.0,
10/10/2018,40.6,41.2,40.6,41.0,121531.0,1.0
10/11/2018,40.5,41.6,40.5,41.0,82927.0,128.0
10/14/2018,40.5,41.9,40.5,41.7,123890.0,176.0
10/15/2018,41.8,41.8,41.1,41.2,58544.0,90.0
10/16/2018,40.9,41.7,40.9,41.3,124336.0,124.0
10/17/2018,41.4,41.4,40.9,41.1,90226.0,109.0
10/18/2018,40.8,41.6,40.8,41.3,451130.0,194.0
10/21/2018,41.1,42.6,41.1,41.4,418073.0,416.0
10/22/2018,41.3,41.7,41.2,41.6,77177.0,85.0
10/23/2018,41.7,42.1,41.4,41.9,215211.0,274.0
10/24/2018,42.0,42.1,41.4,41.5,78407.0,91.0
10/25/2018,42.0,42.0,40.9,41.1,80324.0,
10/28/2018,41.4,41.4,40.8,40.9,40799.0,
10/29/2018,41.5,42.7,41.5,42.6,514744.0,
10/30/2018,42.7,43.3,42.7,43.1,323859.0,
10/31/2018,43.7,43.7,42.2,42.2,152960.0,
11/01/2018,42.2,42.2,41.7,41.8,136227.0,
11/04/2018,41.5,41.7,41.0,41.2,151534.0,
11/05/2018,41.1,41.4,40.0,40.2,139886.0,
11/06/2018,40.5,40.9,40.2,40.2,72105.0,
11/07/2018,40.6,40.6,40.2,40.3,118669.0,
11/08/2018,40.5,40.7,40.2,40.6,126117.0,178.0
11/11/2018,41.0,41.0,40.2,40.3,281019.0,341.0
11/12/2018,40.5,43.3,40.3,41.5,166926.0,285.0
11/13/2018,41.7,42.0,40.9,41.6,112585.0,277.0
11/14/2018,41.9,41.9,41.4,41.7,128865.0,254.0
11/15/2018,41.7,42.2,41.6,41.6,116705.0,182.0
11/18/2018,41.7,42.0,41.1,41.5,51238.0,100.0
11/19/2018,41.2,41.6,41.2,41.4,126155.0,214.0
11/20/2018,41.3,42.7,41.3,42.2,263009.0,402.0
11/22/2018,42.4,42.7,42.1,42.2,142480.0,198.0
11/25/2018,42.5,42.5,41.3,41.7,215050.0,185.0
11/26/2018,42.3,42.3,41.2,41.7,174007.0,163.0
11/27/2018,41.4,41.7,41.3,41.6,108167.0,147.0
11/28/2018,41.9,41.9,41.4,41.6,154516.0,256.0
11/29/2018,41.8,41.8,41.3,41.3,136091.0,155.0
12/02/2018,41.1,41.6,41.1,41.2,98189.0,188.0
12/03/2018,41.7,41.9,41.3,41.5,78964.0,107.0
12/04/2018,41.5,42.0,41.4,41.7,147015.0,231.0
12/05/2018,41.5,42.7,41.5,41.9,400831.0,425.0
12/06/2018,42.0,42.7,41.9,42.4,218250.0,232.0
12/09/2018,42.6,42.7,42.0,42.1,196758.0,231.0
12/10/2018,42.1,42.4,42.0,42.2,151426.0,157.0
12/11/2018,42.3,42.3,41.6,41.7,309143.0,258.0
12/12/2018,41.5,42.2,41.5,41.7,474586.0,518.0
12/13/2018,41.9,42.0,41.2,41.3,242130.0,206.0
12/17/2018,41.3,42.0,41.3,41.4,148694.0,179.0
12/18/2018,41.5,41.8,41.1,41.4,118596.0,185.0
12/19/2018,41.7,42.2,41.3,41.4,354781.0,628.0
12/20/2018,41.4,42.1,41.4,41.7,33019.0,82.0
12/23/2018,41.7,42.1,41.7,42.0,111661.0,163.0
12/24/2018,41.8,42.7,41.7,42.3,157173.0,235.0
12/26/2018,42.5,44.9,42.2,44.0,1106084.0,855.0
12/27/2018,44.4,46.6,44.0,45.7,1963087.0,1345.0
01/01/2019,43.6,44.0,42.9,43.8,764609.0,812.0
01/02/2019,43.8,44.1,42.7,43.2,503234.0,519.0
01/03/2019,43.5,43.6,42.7,43.0,646825.0,657.0
01/06/2019,43.4,44.1,43.2,43.8,394483.0,421.0
01/07/2019,43.3,43.9,43.0,43.2,225168.0,295.0
01/08/2019,43.2,44.7,42.8,44.4,416837.0,521.0
01/09/2019,44.4,45.1,43.5,43.6,367664.0,331.0
01/10/2019,43.3,44.1,43.2,43.3,308866.0,327.0
01/13/2019,43.7,43.8,43.4,43.6,299264.0,316.0
01/14/2019,43.6,44.1,43.0,43.1,389564.0,399.0
01/15/2019,43.2,43.6,42.5,42.7,399287.0,384.0
01/16/2019,43.1,43.5,42.8,42.8,216086.0,266.0
01/17/2019,42.8,45.4,42.5,44.9,898194.0,688.0
01/20/2019,45.7,49.6,45.7,49.5,3252420.0,2211.0
01/21/2019,49.5,50.8,47.9,49.5,1060233.0,1100.0
01/22/2019,49.5,49.8,47.5,47.9,1093851.0,925.0
01/23/2019,48.5,49.1,47.4,48.1,761521.0,685.0
01/24/2019,48.2,49.0,47.4,47.7,861508.0,885.0
01/27/2019,48.2,48.3,45.4,45.7,589565.0,744.0
01/28/2019,46.2,46.8,44.4,44.7,409803.0,600.0
01/29/2019,44.0,46.6,44.0,46.4,274532.0,338.0
01/30/2019,46.6,47.6,45.2,46.0,581505.0,577.0
01/31/2019,45.8,46.6,44.4,44.7,313291.0,475.0
02/03/2019,44.9,45.4,44.4,44.7,154808.0,253.0
02/04/2019,45.2,46.2,44.9,45.7,246498.0,405.0
02/05/2019,45.4,46.6,45.4,46.3,465542.0,498.0
02/06/2019,46.9,47.3,45.7,47.0,555859.0,655.0
02/07/2019,47.3,47.3,45.8,46.2,286292.0,464.0
02/10/2019,45.9,46.6,44.9,45.1,318499.0,331.0
02/11/2019,45.1,45.2,42.1,43.5,276934.0,
02/12/2019,42.9,44.1,42.5,42.7,208623.0,265.0
02/13/2019,42.6,43.3,42.3,42.7,231469.0,335.0
02/14/2019,43.2,47.0,42.6,46.2,726380.0,755.0
02/17/2019,46.2,51.1,45.4,46.2,1276610.0,1122.0
02/18/2019,46.6,47.6,45.4,45.7,435840.0,475.0
02/19/2019,45.8,49.5,45.4,48.9,1496945.0,1451.0
02/20/2019,48.5,51.4,48.5,49.2,2045316.0,1785.0
02/24/2019,49.3,50.0,48.2,49.2,494591.0,629.0
02/25/2019,49.5,51.9,48.7,51.0,1954129.0,1857.0
02/26/2019,51.4,55.5,51.1,54.1,2229430.0,1910.0
02/27/2019,55.2,57.0,53.6,54.3,1511537.0,1965.0
03/03/2019,54.5,54.5,51.5,52.3,1165191.0,1391.0
03/04/2019,52.3,53.9,51.6,52.8,851560.0,1049.0
03/05/2019,53.4,58.3,53.0,58.3,3007518.0,1544.0
03/06/2019,62.1,63.7,57.4,58.9,2887080.0,
03/07/2019,59.0,60.9,56.6,60.7,3043617.0,
03/10/2019,61.2,62.4,55.2,55.8,3317076.0,
03/11/2019,56.1,56.8,50.4,52.0,2870062.0,
03/12/2019,52.6,57.4,50.4,57.4,4046846.0,
03/13/2019,67.2,72.6,62.5,66.5,9137394.0,
03/14/2019,66.6,68.3,63.6,66.6,3777848.0,
03/18/2019,66.6,68.8,65.3,67.8,2751021.0,
03/19/2019,67.8,69.6,66.6,67.5,2252190.0,
03/20/2019,67.6,67.6,63.7,64.1,2291674.0,
03/21/2019,64.3,64.4,61.7,62.8,1226271.0,
03/24/2019,62.5,67.2,61.8,66.4,2298719.0,
03/25/2019,66.9,66.9,64.1,64.4,843073.0,
03/27/2019,65.0,65.6,63.8,65.1,821530.0,
03/28/2019,65.0,65.5,64.0,65.0,861719.0,
03/31/2019,65.4,65.6,64.2,65.0,692844.0,
04/01/2019,65.5,66.4,65.0,65.6,1110124.0,
04/02/2019,65.8,66.2,65.0,65.4,999435.0,
04/03/2019,65.2,65.5,63.1,63.6,914254.0,
04/04/2019,64.7,64.7,61.7,63.8,1167260.0,
04/07/2019,64.7,64.7,61.7,63.8,1167260.0,
04/08/2019,70.4,70.4,65.6,69.1,1432908.0,
04/09/2019,67.2,68.1,65.8,66.5,249821.0,
04/10/2019,66.2,66.2,61.7,62.3,246786.0,
04/11/2019,62.3,64.0,61.5,61.7,243253.0,
04/15/2019,63.6,63.6,58.5,59.3,146847.0,
04/16/2019,60.1,60.1,56.9,57.9,140955.0,
04/17/2019,57.9,59.0,56.1,57.5,163529.0,463.0
04/18/2019,58.5,59.8,57.9,58.7,127277.0,435.0
04/21/2019,59.6,61.3,59.3,60.5,171411.0,451.0
04/23/2019,60.9,60.9,58.5,59.0,90583.0,320.0
04/24/2019,59.0,59.5,57.6,58.2,137122.0,412.0
04/25/2019,57.9,59.3,57.7,58.7,68032.0,231.0
04/28/2019,59.7,60.1,58.0,58.2,79771.0,237.0
04/29/2019,58.5,58.5,55.4,56.4,163296.0,368.0
04/30/2019,57.0,57.6,56.0,56.8,151607.0,432.0
05/02/2019,56.8,58.3,56.9,57.9,99907.0,304.0
05/05/2019,58.5,59.4,58.2,59.2,265783.0,649.0
05/06/2019,59.7,59.7,57.2,57.5,106482.0,340.0
05/07/2019,57.5,57.9,55.6,56.3,119638.0,464.0
05/08/2019,56.7,56.9,56.0,56.0,93745.0,321.0
05/09/2019,57.5,57.5,55.7,56.2,56335.0,185.0
05/12/2019,55.7,55.9,54.2,54.6,152207.0,414.0
05/13/2019,55.3,55.3,54.4,54.4,42163.0,141.0
05/14/2019,54.5,54.9,54.2,54.3,99140.0,237.0
05/15/2019,54.8,56.0,54.5,55.6,91322.0,170.0
05/16/2019,56.1,56.9,55.7,56.5,102186.0,273.0
05/19/2019,57.2,58.3,57.2,57.4,131218.0,351.0
05/20/2019,58.0,58.0,55.7,55.8,126464.0,339.0
05/21/2019,56.1,56.1,50.8,51.5,1013892.0,2035.0
05/22/2019,51.5,52.2,49.2,50.1,743065.0,1520.0
05/23/2019,50.5,52.8,50.5,51.8,663131.0,1415.0
05/26/2019,51.9,51.9,50.2,50.4,507547.0,901.0
05/27/2019,50.5,51.4,50.3,50.9,319869.0,594.0
05/28/2019,51.4,52.5,50.9,52.3,366601.0,823.0
05/29/2019,51.5,53.6,51.5,52.7,374411.0,786.0
05/30/2019,52.6,53.0,52.2,52.6,294270.0,658.0
06/09/2019,53.2,53.3,52.3,52.5,189964.0,521.0
06/10/2019,53.0,53.0,51.4,51.7,274860.0,647.0
06/11/2019,52.3,52.6,51.7,52.1,226710.0,554.0
06/12/2019,52.5,52.5,51.9,52.1,213456.0,462.0
06/13/2019,52.2,52.3,51.5,51.5,434327.0,685.0
06/16/2019,51.7,54.1,51.5,52.4,303741.0,515.0
06/17/2019,52.3,53.0,51.5,51.8,284988.0,422.0
06/18/2019,51.9,53.5,51.8,51.9,273592.0,375.0
06/19/2019,51.8,53.0,51.4,51.5,246235.0,394.0
06/20/2019,51.5,52.2,51.1,51.2,154716.0,307.0
06/23/2019,51.2,52.1,51.2,51.9,157551.0,309.0
06/24/2019,51.9,51.9,51.2,51.4,161418.0,268.0
06/25/2019,51.3,52.6,50.4,50.6,275200.0,558.0
06/26/2019,50.8,52.1,50.6,51.2,127189.0,270.0
06/27/2019,51.5,55.7,51.1,51.5,1146792.0,1073.0
06/30/2019,52.6,53.0,51.7,52.1,271442.0,390.0
07/02/2019,52.7,52.7,50.9,51.2,252481.0,443.0
07/03/2019,51.2,51.6,50.4,50.4,285281.0,461.0
07/04/2019,50.6,51.7,50.4,51.4,128202.0,234.0
07/07/2019,51.4,51.4,50.4,50.5,156127.0,364.0
07/08/2019,50.6,51.5,50.4,51.2,263848.0,460.0
07/09/2019,50.6,51.5,50.6,51.3,288183.0,317.0
07/10/2019,51.5,52.0,51.0,51.7,290653.0,464.0
07/11/2019,51.9,52.3,51.4,51.5,398841.0,506.0
07/14/2019,51.5,51.5,50.2,50.3,199213.0,298.0
07/15/2019,49.9,50.6,49.0,49.6,179223.0,373.0
07/16/2019,49.8,50.3,49.0,49.8,167744.0,241.0
07/17/2019,49.8,50.6,49.5,50.0,192091.0,301.0
07/18/2019,49.9,50.3,49.8,50.1,64614.0,140.0
07/21/2019,50.2,50.5,49.6,49.8,118262.0,213.0
07/22/2019,50.3,50.4,47.8,48.7,151664.0,319.0
07/23/2019,49.2,50.1,48.6,49.6,159478.0,310.0
07/24/2019,50.0,50.0,48.9,49.5,140577.0,223.0
07/25/2019,49.9,51.8,49.9,50.8,250663.0,504.0
07/28/2019,50.8,52.5,50.6,52.0,481900.0,722.0
07/29/2019,52.5,52.9,50.5,50.8,753151.0,698.0
07/30/2019,50.6,51.6,50.6,50.8,755540.0,599.0
07/31/2019,51.7,52.0,50.6,51.1,868602.0,710.0
08/01/2019,51.1,51.9,51.1,51.5,308763.0,363.0
08/04/2019,51.6,51.7,51.0,51.2,217085.0,283.0
08/05/2019,51.4,51.6,50.8,51.3,291377.0,320.0
08/06/2019,51.4,52.7,51.4,52.3,519527.0,537.0
08/07/2019,52.7,54.5,52.4,54.1,734828.0,1129.0
08/08/2019,53.8,54.9,53.5,54.7,975531.0,741.0
08/18/2019,54.5,55.1,53.4,53.8,281519.0,467.0
08/19/2019,53.4,54.6,53.4,54.2,673457.0,555.0
08/20/2019,54.1,54.9,53.6,54.2,537757.0,401.0
08/21/2019,54.0,54.0,51.9,53.0,782224.0,753.0
08/22/2019,53.0,53.4,52.3,53.0,112582.0,218.0
08/25/2019,53.0,53.1,51.3,51.5,369845.0,629.0
08/26/2019,52.7,52.7,50.7,51.3,269615.0,320.0
08/27/2019,51.8,51.8,51.0,51.1,99656.0,225.0
08/28/2019,51.1,51.3,50.6,50.8,172072.0,299.0
08/29/2019,50.8,51.4,49.8,49.9,260246.0,393.0
09/01/2019,50.8,50.8,50.0,50.4,98270.0,188.0
09/02/2019,50.6,52.2,50.0,51.1,117567.0,202.0
09/03/2019,51.4,51.4,50.3,50.6,52944.0,137.0
09/04/2019,50.4,50.6,50.2,50.4,61559.0,137.0
09/05/2019,50.5,51.2,50.3,50.9,94985.0,178.0
09/08/2019,51.2,51.8,51.0,51.6,121949.0,230.0
09/09/2019,51.8,52.2,50.7,51.1,114113.0,255.0
09/11/2019,51.1,51.1,49.6,49.7,192792.0,377.0
09/12/2019,49.7,50.9,49.4,50.0,172348.0,376.0
09/15/2019,50.0,50.2,49.1,50.1,94364.0,212.0
09/16/2019,50.4,50.8,49.8,50.0,118705.0,337.0
09/17/2019,50.8,50.8,49.8,50.0,147460.0,239.0
09/18/2019,50.4,50.4,49.4,49.7,158527.0,275.0
09/19/2019,49.8,50.6,49.7,50.0,204188.0,256.0
09/22/2019,50.0,50.2,49.5,50.0,47961.0,148.0
09/23/2019,50.6,52.6,50.6,52.3,398736.0,710.0
09/24/2019,52.4,52.9,51.2,51.8,163914.0,283.0
09/25/2019,51.5,51.8,51.1,51.6,88471.0,182.0
09/26/2019,51.6,52.3,51.2,52.1,139435.0,247.0
09/29/2019,54.5,54.5,51.9,52.6,155450.0,307.0
09/30/2019,52.6,52.6,52.0,52.3,205871.0,282.0
10/01/2019,52.2,52.7,51.9,52.3,101894.0,133.0
10/02/2019,51.8,53.6,51.5,52.6,163408.0,254.0
10/03/2019,52.6,53.3,52.1,52.4,74988.0,
10/06/2019,52.1,52.9,51.6,52.0,92460.0,199.0
10/07/2019,52.4,52.5,51.5,51.9,92696.0,182.0
10/09/2019,51.4,51.8,51.4,51.5,67916.0,
10/10/2019,51.5,51.5,50.5,50.8,88804.0,199.0
10/13/2019,50.8,52.7,50.6,50.8,142798.0,280.0
10/14/2019,50.8,53.0,50.5,51.2,204799.0,302.0
10/15/2019,51.9,51.9,51.3,51.6,112847.0,175.0
10/16/2019,51.9,53.7,51.5,52.7,417641.0,696.0
10/17/2019,52.9,53.8,52.1,52.9,183352.0,
10/20/2019,53.0,54.1,52.4,53.7,250101.0,384.0
10/21/2019,53.4,54.5,53.0,54.2,427210.0,544.0
10/22/2019,54.2,54.9,53.1,53.6,295810.0,479.0
10/23/2019,53.6,53.8,53.0,53.6,134216.0,
10/24/2019,53.4,54.4,53.0,54.3,172514.0,343.0
10/27/2019,54.2,54.4,53.6,53.9,88838.0,226.0
10/28/2019,54.3,54.9,53.8,54.5,336255.0,558.0
10/29/2019,54.9,55.0,53.6,54.5,179275.0,331.0
10/30/2019,54.1,54.8,53.9,54.0,107324.0,252.0
10/31/2019,54.1,54.7,53.6,54.5,168291.0,306.0
11/03/2019,54.5,55.3,53.8,54.9,116571.0,202.0
11/04/2019,54.5,54.9,54.3,54.5,138378.0,221.0
11/05/2019,53.8,54.9,53.8,54.5,131144.0,279.0
11/06/2019,54.9,55.7,54.5,54.7,142917.0,285.0
11/07/2019,55.3,56.0,55.1,55.7,205629.0,383.0
11/11/2019,56.0,60.6,56.0,59.9,662413.0,1552.0
11/12/2019,60.1,60.1,58.3,58.7,362206.0,741.0
11/13/2019,58.7,58.7,56.0,56.6,340259.0,681.0
11/14/2019,56.6,58.0,56.3,56.4,174192.0,536.0
11/17/2019,56.4,57.3,54.9,55.7,476971.0,1020.0
11/18/2019,56.1,56.1,54.4,54.5,1646813.0,1797.0
11/19/2019,54.8,54.8,54.4,54.5,757919.0,821.0
11/20/2019,54.9,54.9,54.1,54.3,320691.0,640.0
11/21/2019,54.4,54.9,54.1,54.2,413940.0,681.0
11/24/2019,54.4,54.5,53.0,53.4,454707.0,860.0
11/25/2019,53.5,55.7,53.1,55.1,2232663.0,1149.0
11/26/2019,55.6,56.4,54.4,54.7,1835836.0,1919.0
11/27/2019,55.1,55.4,54.5,54.9,1026167.0,1243.0
11/28/2019,54.9,54.9,53.9,54.3,478966.0,939.0
12/01/2019,53.8,55.2,53.8,55.0,1787287.0,1676.0
12/02/2019,55.3,57.4,55.3,55.5,1627481.0,2204.0
12/03/2019,55.6,55.6,54.4,54.9,2297518.0,1646.0
12/04/2019,55.4,56.0,54.3,54.5,744650.0,1140.0
12/05/2019,54.5,54.5,53.4,53.6,846467.0,1258.0
12/08/2019,53.8,53.8,52.2,52.3,638975.0,1119.0
12/09/2019,52.3,53.6,51.4,52.5,567744.0,935.0
12/10/2019,52.6,54.5,52.6,53.9,914014.0,983.0
12/11/2019,53.9,54.5,53.1,53.7,416564.0,640.0
12/12/2019,53.6,54.2,53.0,53.3,433751.0,620.0
12/15/2019,53.4,53.8,52.8,53.0,242418.0,540.0
12/17/2019,53.1,53.6,52.1,52.3,309369.0,524.0
12/18/2019,52.3,52.9,51.9,52.1,210100.0,475.0
