date,open,high,low,close,volume,trade
01/01/2018,20.9,21.1,20.8,21.0,541027.0,384.0
01/02/2018,21.0,21.4,21.0,21.4,349523.0,825.0
01/03/2018,21.6,22.6,21.6,22.4,2340164.0,1478.0
01/04/2018,22.6,23.5,22.3,23.2,3378495.0,2115.0
01/07/2018,23.3,24.0,23.3,23.6,4015682.0,2163.0
01/08/2018,23.7,23.7,22.8,23.0,2213101.0,1105.0
01/09/2018,23.0,23.3,22.8,23.0,1466407.0,828.0
01/10/2018,23.0,23.1,22.5,22.7,1358292.0,778.0
01/11/2018,22.8,22.8,22.3,22.4,932687.0,640.0
01/14/2018,22.7,22.9,22.1,22.3,1817107.0,1110.0
01/15/2018,22.3,22.4,21.4,21.6,1506219.0,1232.0
01/16/2018,21.4,21.9,20.7,21.8,1980110.0,1469.0
01/17/2018,21.9,22.1,21.2,21.4,1679476.0,727.0
01/18/2018,21.4,21.6,21.1,21.2,770898.0,735.0
01/21/2018,21.6,22.5,21.6,22.3,3312173.0,1419.0
01/22/2018,22.6,22.6,21.8,21.9,2024193.0,976.0
01/23/2018,22.1,22.1,21.4,21.5,1643907.0,919.0
01/24/2018,21.5,21.6,21.1,21.2,1256583.0,779.0
01/25/2018,21.4,21.6,21.2,21.4,731631.0,559.0
01/28/2018,21.4,21.4,20.8,20.9,930091.0,686.0
01/29/2018,20.9,21.1,20.8,20.9,1515134.0,783.0
01/30/2018,21.1,21.2,20.6,20.7,995658.0,613.0
01/31/2018,20.6,20.6,19.9,20.0,1233250.0,909.0
02/01/2018,20.1,20.2,19.2,19.4,1723060.0,1133.0
02/04/2018,19.4,19.4,18.0,18.2,2025933.0,1195.0
02/05/2018,18.2,18.8,17.7,18.6,1412007.0,986.0
02/06/2018,18.6,18.9,18.6,18.7,813652.0,631.0
02/07/2018,18.6,18.7,18.2,18.3,773119.0,746.0
02/08/2018,18.2,18.5,18.2,18.2,665093.0,447.0
02/11/2018,18.3,19.7,18.3,19.5,1465898.0,1039.0
02/12/2018,19.8,20.4,19.5,20.0,1924031.0,1411.0
02/13/2018,20.2,20.3,19.7,19.9,1492658.0,894.0
02/14/2018,20.1,21.1,20.1,20.7,2645785.0,1351.0
02/15/2018,20.8,20.9,20.1,20.2,1192364.0,800.0
02/18/2018,20.2,20.2,19.4,19.5,938690.0,772.0
02/19/2018,19.9,20.1,18.9,19.0,1192258.0,953.0
02/20/2018,19.5,19.6,18.9,19.0,623548.0,524.0
02/22/2018,19.3,19.5,19.0,19.1,399237.0,306.0
02/25/2018,19.2,19.2,18.7,18.7,627871.0,447.0
02/26/2018,18.8,18.9,18.4,18.5,645867.0,542.0
02/27/2018,18.8,19.0,18.6,18.7,534702.0,374.0
02/28/2018,18.8,18.9,18.5,18.6,604823.0,440.0
03/01/2018,18.7,19.2,18.5,18.9,881639.0,422.0
03/04/2018,19.2,19.4,18.9,19.0,640583.0,412.0
03/05/2018,18.9,19.0,18.5,18.6,930299.0,615.0
03/06/2018,18.7,18.9,18.5,18.9,623644.0,451.0
03/07/2018,18.7,18.8,18.2,18.5,2680542.0,1056.0
03/08/2018,18.6,18.6,18.2,18.4,523802.0,377.0
03/11/2018,18.3,18.3,17.7,17.8,2010273.0,721.0
03/12/2018,18.0,18.0,17.3,17.4,894760.0,763.0
03/13/2018,17.7,17.7,17.1,17.2,623194.0,0.0
03/14/2018,17.2,17.5,17.2,17.2,418395.0,0.0
03/15/2018,17.2,17.5,17.1,17.5,608012.0,0.0
03/18/2018,17.5,17.6,17.0,17.2,806685.0,0.0
03/19/2018,17.2,17.2,16.8,16.9,553387.0,0.0
03/20/2018,16.8,16.9,16.7,16.8,512600.0,0.0
03/21/2018,16.8,16.9,16.5,16.7,856356.0,0.0
03/22/2018,16.8,17.2,16.5,16.9,1672629.0,0.0
03/25/2018,17.2,17.3,16.5,16.6,1017370.0,0.0
03/27/2018,16.6,16.7,16.0,16.3,1087850.0,0.0
03/28/2018,16.3,16.4,15.6,15.8,1397241.0,0.0
03/29/2018,15.8,16.9,15.8,16.5,1699504.0,0.0
04/01/2018,16.9,17.6,16.9,17.5,1264058.0,0.0
04/02/2018,17.6,18.0,17.2,17.5,1147211.0,0.0
04/03/2018,17.6,17.7,17.0,17.2,1190512.0,0.0
04/04/2018,17.4,17.6,17.2,17.2,817265.0,0.0
04/05/2018,17.5,17.7,17.2,17.3,1695433.0,0.0
04/08/2018,17.5,18.4,17.5,18.3,3138993.0,0.0
04/09/2018,18.4,18.7,18.1,18.4,2078544.0,0.0
04/10/2018,18.4,18.5,17.7,17.9,1348321.0,0.0
04/11/2018,18.0,18.0,17.5,17.5,962070.0,0.0
04/12/2018,17.6,17.7,17.2,17.4,897737.0,483.0
04/15/2018,17.5,17.6,17.0,17.0,753091.0,544.0
04/16/2018,17.2,17.3,16.8,17.1,817535.0,511.0
04/17/2018,17.3,17.7,17.0,17.1,1082122.0,489.0
04/18/2018,17.2,17.3,16.9,17.0,849015.0,461.0
04/19/2018,17.0,17.2,16.3,16.7,1504486.0,673.0
04/22/2018,16.8,16.8,16.4,16.5,608418.0,528.0
04/23/2018,16.5,16.5,16.1,16.3,713475.0,549.0
04/24/2018,16.3,16.4,16.2,16.3,449488.0,328.0
04/25/2018,16.4,16.5,16.0,16.1,1205879.0,644.0
04/26/2018,16.3,17.7,16.1,17.7,3634823.0,1679.0
04/30/2018,18.5,19.4,18.0,19.0,6741955.0,2685.0
05/03/2018,19.1,20.4,18.6,20.1,6689783.0,3081.0
05/06/2018,20.1,21.4,20.1,21.0,8316647.0,2953.0
05/07/2018,21.1,21.6,20.4,20.6,5145786.0,2089.0
05/08/2018,20.6,22.6,20.3,22.6,12966799.0,4649.0
05/09/2018,23.1,23.5,22.5,23.3,8934942.0,3432.0
05/10/2018,23.3,24.1,22.8,23.5,11772347.0,3771.0
05/13/2018,23.5,24.3,23.4,24.1,10245618.0,3349.0
05/14/2018,24.2,24.5,23.1,23.3,10049598.0,2838.0
05/15/2018,23.5,24.4,22.7,24.2,11822896.0,3653.0
05/16/2018,24.3,24.9,23.5,23.5,9287406.0,2820.0
05/17/2018,23.5,23.5,22.7,22.8,7291202.0,2110.0
05/20/2018,23.0,23.5,22.4,22.8,4959491.0,2091.0
05/21/2018,22.9,23.3,22.6,22.8,2470125.0,1083.0
05/22/2018,22.9,23.1,22.4,22.8,3047393.0,1238.0
05/23/2018,22.9,23.1,22.1,22.3,4318315.0,1267.0
05/24/2018,22.6,23.3,22.2,23.0,4678741.0,1653.0
05/27/2018,23.3,23.8,22.8,23.1,5937417.0,2003.0
05/28/2018,23.1,23.3,22.1,22.3,3229123.0,1387.0
05/29/2018,22.3,23.0,21.9,22.5,4689531.0,1613.0
05/30/2018,22.8,23.2,22.3,22.5,3718116.0,1151.0
05/31/2018,22.5,22.8,22.3,22.4,2397543.0,853.0
06/03/2018,22.6,22.8,22.2,22.3,2198311.0,866.0
06/04/2018,22.3,22.5,21.2,21.4,2170823.0,1097.0
06/05/2018,21.8,21.8,21.1,21.4,1694897.0,768.0
06/06/2018,21.5,22.1,21.4,21.6,2061793.0,940.0
06/07/2018,21.8,22.0,21.3,21.4,1553795.0,852.0
06/10/2018,21.7,22.1,21.2,21.3,1703741.0,866.0
06/11/2018,21.6,21.8,20.9,20.9,3402366.0,1149.0
06/12/2018,20.9,21.2,20.4,20.6,2322630.0,1108.0
06/18/2018,20.9,20.9,20.4,20.5,1913391.0,656.0
06/19/2018,20.5,22.6,20.4,22.6,7860042.0,1923.0
06/20/2018,23.2,23.8,22.9,23.0,8152581.0,2772.0
06/21/2018,23.0,23.5,22.6,22.8,8374278.0,2662.0
06/24/2018,22.9,23.1,22.2,22.3,6363811.0,2262.0
06/25/2018,22.3,22.6,21.2,21.4,4088142.0,1691.0
06/26/2018,21.5,22.2,21.4,21.9,2664417.0,1180.0
06/27/2018,22.1,22.3,21.5,21.7,4410205.0,1426.0
06/28/2018,21.7,22.0,20.7,20.9,3699414.0,1618.0
07/02/2018,20.9,21.6,20.5,20.9,3186441.0,1337.0
07/03/2018,20.9,21.6,20.7,20.8,2156282.0,1028.0
07/04/2018,20.9,21.8,20.9,21.3,3566442.0,1407.0
07/05/2018,21.7,22.3,21.4,21.8,4001292.0,1492.0
07/08/2018,21.9,22.6,21.8,22.1,5215274.0,2066.0
07/09/2018,22.1,22.6,21.6,21.8,4251320.0,1635.0
07/10/2018,21.8,23.0,21.8,22.1,9007739.0,2813.0
07/11/2018,22.6,22.8,21.8,22.1,4554499.0,1736.0
07/12/2018,22.2,22.3,21.1,21.4,4944349.0,1746.0
07/15/2018,21.6,21.8,20.8,20.9,3418713.0,1565.0
07/16/2018,21.1,21.4,20.4,20.6,2617388.0,1297.0
07/17/2018,20.9,21.1,20.4,20.5,2058700.0,1104.0
07/18/2018,20.6,20.7,19.9,20.1,2198015.0,1192.0
07/19/2018,20.1,21.3,20.0,20.9,3054502.0,1371.0
07/22/2018,21.6,21.9,20.9,20.9,2576725.0,1157.0
07/23/2018,21.1,21.4,20.3,20.4,3564006.0,1668.0
07/24/2018,20.5,20.7,19.8,19.9,2144326.0,1356.0
07/25/2018,20.0,20.7,19.7,20.1,4736863.0,1834.0
07/26/2018,20.3,20.7,20.0,20.4,2632294.0,1105.0
07/29/2018,20.5,20.6,19.7,19.9,1994007.0,1030.0
07/30/2018,20.0,20.1,19.4,19.5,3427360.0,
07/31/2018,19.6,19.9,19.2,19.4,2923245.0,1423.0
08/01/2018,19.4,19.9,19.4,19.7,2260078.0,927.0
08/02/2018,19.9,19.9,19.4,19.5,2061574.0,922.0
08/05/2018,19.6,19.8,18.9,19.0,2297701.0,1078.0
08/06/2018,19.1,19.2,18.6,18.7,1524337.0,949.0
08/07/2018,18.9,19.1,18.7,18.7,1005682.0,581.0
08/08/2018,18.7,19.9,18.7,19.5,3631048.0,1658.0
08/09/2018,19.7,20.8,19.7,20.4,6259800.0,2686.0
08/12/2018,20.4,20.7,19.7,19.7,2345040.0,1134.0
08/13/2018,19.8,20.0,19.4,19.4,1933361.0,1010.0
08/14/2018,19.8,20.0,19.4,19.4,1933361.0,0.0
08/16/2018,19.4,19.9,19.1,19.2,3355454.0,1290.0
08/19/2018,19.7,19.8,18.4,18.6,1324666.0,791.0
08/20/2018,18.6,19.2,18.6,18.9,938318.0,503.0
08/26/2018,19.2,19.7,18.9,19.6,1220103.0,602.0
