date,open,high,low,close,volume,trade
01/01/2018,15.2,15.6,15.0,15.5,476945.0,355.0
01/02/2018,15.5,15.6,15.5,15.6,73080.0,313.0
01/03/2018,15.8,15.9,15.6,15.7,498991.0,300.0
01/04/2018,15.8,15.9,15.6,15.7,401349.0,262.0
01/07/2018,15.8,15.9,15.6,15.7,360431.0,216.0
01/08/2018,15.7,15.8,15.5,15.5,704728.0,373.0
01/09/2018,15.6,15.8,15.5,15.5,306887.0,210.0
01/10/2018,15.5,15.7,15.4,15.5,370348.0,213.0
01/11/2018,15.5,15.5,15.2,15.4,361119.0,219.0
01/14/2018,15.4,15.4,15.1,15.2,202691.0,148.0
01/15/2018,15.3,15.3,14.6,14.8,749588.0,397.0
01/16/2018,14.8,15.3,14.8,15.1,272800.0,171.0
01/17/2018,15.3,15.3,14.9,15.0,428079.0,222.0
01/18/2018,14.7,15.0,14.7,14.9,403361.0,219.0
01/21/2018,14.9,15.1,14.8,14.8,351308.0,261.0
01/22/2018,14.8,15.1,14.8,14.8,260549.0,198.0
01/23/2018,14.8,15.1,14.8,14.8,268891.0,225.0
01/24/2018,14.9,14.9,14.6,14.7,426152.0,269.0
01/25/2018,14.8,15.0,14.7,14.7,426309.0,249.0
01/28/2018,14.8,14.8,14.4,14.5,396096.0,261.0
01/29/2018,14.5,14.7,14.4,14.5,305142.0,202.0
01/30/2018,14.6,14.7,14.4,14.4,247438.0,172.0
01/31/2018,14.5,14.6,14.3,14.3,724181.0,359.0
02/01/2018,14.5,15.3,14.3,15.0,1334645.0,657.0
02/04/2018,14.8,14.9,14.5,14.5,614042.0,341.0
02/05/2018,14.6,14.7,14.3,14.4,757260.0,453.0
02/06/2018,14.5,14.7,14.5,14.6,365081.0,232.0
02/07/2018,14.6,14.6,14.4,14.5,405864.0,181.0
02/08/2018,14.4,14.5,14.4,14.5,274707.0,149.0
02/11/2018,14.5,15.1,14.5,14.9,838666.0,395.0
02/12/2018,15.1,15.1,14.6,14.7,606438.0,352.0
02/13/2018,14.7,15.0,14.5,14.9,783343.0,387.0
02/14/2018,15.1,16.4,15.1,16.4,5108750.0,1716.0
02/15/2018,16.8,16.9,16.1,16.3,2834448.0,1300.0
02/18/2018,16.2,17.1,16.1,16.7,5035231.0,1909.0
02/19/2018,16.7,16.8,15.8,16.0,1836461.0,971.0
02/20/2018,16.3,16.5,15.4,15.5,1820745.0,854.0
