date,open,high,low,close,volume,trade
01/01/2018,19.7,19.9,19.7,19.8,365901.0,221.0
01/02/2018,20.0,20.5,19.9,20.4,554791.0,558.0
01/03/2018,19.8,20.5,19.8,20.0,1135315.0,340.0
01/04/2018,20.1,20.3,19.8,20.0,1297300.0,413.0
01/07/2018,20.0,20.2,19.7,19.8,813849.0,291.0
01/08/2018,19.9,19.9,19.5,19.5,493524.0,253.0
01/09/2018,19.5,19.8,19.1,19.2,1070517.0,363.0
01/10/2018,19.1,19.4,18.8,18.9,715124.0,314.0
01/11/2018,18.9,19.2,18.6,18.8,556982.0,222.0
01/14/2018,18.8,19.0,17.5,17.8,812156.0,408.0
01/15/2018,18.0,18.5,17.4,17.6,662597.0,377.0
01/16/2018,17.6,18.3,17.5,18.1,850148.0,367.0
01/17/2018,18.1,18.5,17.8,17.8,1096234.0,368.0
01/18/2018,18.2,18.4,17.9,18.1,484178.0,266.0
01/21/2018,18.5,18.5,18.2,18.4,689093.0,326.0
01/22/2018,18.4,18.5,18.4,18.5,497907.0,186.0
01/23/2018,18.4,18.6,18.0,18.1,793596.0,353.0
01/24/2018,18.2,18.2,17.8,17.9,332037.0,180.0
01/25/2018,18.2,18.6,18.0,18.5,960238.0,420.0
01/28/2018,18.5,18.6,18.2,18.3,544474.0,300.0
01/29/2018,18.3,18.5,18.0,18.3,711102.0,252.0
01/30/2018,18.6,18.8,18.4,18.5,786414.0,350.0
01/31/2018,18.7,18.7,17.9,18.0,933784.0,319.0
02/01/2018,18.4,18.4,17.9,18.0,312977.0,180.0
02/04/2018,18.3,18.3,17.5,17.6,642920.0,175.0
02/05/2018,17.8,18.3,17.4,17.7,466181.0,206.0
02/06/2018,17.7,18.2,17.6,17.8,681246.0,209.0
02/07/2018,18.0,18.0,17.4,17.5,287951.0,191.0
02/08/2018,17.5,17.8,17.4,17.5,261899.0,143.0
02/11/2018,17.6,18.0,17.6,17.9,447251.0,178.0
02/12/2018,17.9,18.2,17.6,17.7,720819.0,238.0
02/13/2018,17.8,18.0,17.6,17.6,229741.0,136.0
02/14/2018,17.7,17.9,17.5,17.5,391084.0,208.0
02/15/2018,17.8,17.8,16.6,16.7,693885.0,399.0
02/18/2018,16.7,16.7,15.6,15.9,388622.0,281.0
02/19/2018,16.1,16.3,15.4,15.5,409854.0,264.0
02/20/2018,16.0,16.2,14.5,14.8,716406.0,433.0
02/22/2018,15.3,15.3,14.6,14.9,429323.0,235.0
02/25/2018,15.0,15.0,14.4,14.5,332289.0,204.0
02/26/2018,14.7,14.7,14.1,14.3,487694.0,274.0
02/27/2018,14.5,14.9,14.2,14.4,601395.0,349.0
02/28/2018,14.6,14.9,14.3,14.5,566423.0,286.0
03/01/2018,14.8,15.5,14.4,15.5,798343.0,405.0
03/04/2018,15.7,16.1,15.4,15.5,962577.0,461.0
03/05/2018,15.5,15.5,15.0,15.2,604983.0,301.0
03/06/2018,15.2,15.4,14.9,15.3,294270.0,307.0
03/07/2018,15.5,15.5,14.9,15.0,467971.0,188.0
03/08/2018,15.0,15.3,14.8,15.1,270380.0,200.0
03/11/2018,15.2,15.2,14.4,14.5,265620.0,248.0
03/12/2018,14.6,14.6,14.2,14.2,237914.0,176.0
03/13/2018,14.5,14.5,13.5,13.8,503653.0,296.0
03/14/2018,14.0,14.6,13.8,14.3,610777.0,276.0
03/15/2018,14.3,14.9,13.8,14.6,1255305.0,437.0
03/18/2018,14.7,14.9,14.3,14.4,1253069.0,420.0
03/19/2018,14.4,14.5,13.9,14.0,427909.0,259.0
03/20/2018,13.8,14.3,13.7,14.0,388500.0,263.0
03/21/2018,14.3,14.3,13.3,13.5,389690.0,253.0
03/22/2018,13.6,13.7,12.7,13.1,952394.0,560.0
03/25/2018,13.4,13.5,12.9,13.0,547056.0,329.0
03/27/2018,13.3,13.3,12.3,12.5,946620.0,366.0
03/28/2018,12.8,14.0,12.8,13.6,2111071.0,829.0
03/29/2018,13.6,14.1,13.5,13.7,1109968.0,463.0
04/01/2018,13.9,14.9,13.9,14.7,2493353.0,640.0
04/02/2018,14.9,15.1,14.4,14.9,1869335.0,656.0
04/03/2018,14.9,15.2,14.3,14.5,1370035.0,468.0
04/04/2018,14.7,14.9,13.9,14.1,1700398.0,586.0
04/05/2018,14.3,14.6,14.0,14.4,1141691.0,472.0
04/08/2018,14.5,14.7,14.1,14.2,1663064.0,509.0
04/09/2018,14.3,14.4,13.9,14.0,1462320.0,509.0
04/10/2018,14.1,14.2,13.8,13.9,1521763.0,503.0
04/11/2018,14.1,14.2,13.7,13.8,800988.0,411.0
