date,open,high,low,close,volume,trade
01/01/2018,19.1,19.4,19.0,19.3,4669152.0,836.0
01/02/2018,19.4,19.4,19.1,19.2,924892.0,465.0
01/03/2018,19.1,19.3,19.0,19.2,2537114.0,472.0
01/04/2018,19.2,19.2,19.0,19.1,2254973.0,301.0
01/07/2018,19.0,19.1,18.6,18.8,2785862.0,431.0
01/08/2018,18.8,18.8,18.2,18.3,2590849.0,552.0
01/09/2018,18.5,18.5,18.1,18.3,1471770.0,314.0
01/10/2018,18.4,18.4,18.0,18.1,1484063.0,323.0
01/11/2018,18.1,18.1,17.8,17.9,2588518.0,569.0
01/14/2018,18.0,18.0,17.3,17.5,1942279.0,507.0
01/15/2018,17.5,17.7,16.2,16.5,6470902.0,1159.0
01/16/2018,17.0,17.6,16.4,17.5,1600432.0,560.0
01/17/2018,17.6,18.0,17.0,17.1,2130567.0,549.0
01/18/2018,17.0,17.4,17.0,17.1,1904655.0,412.0
01/21/2018,17.2,17.5,17.0,17.4,1386657.0,346.0
01/22/2018,17.3,17.5,17.2,17.4,1270210.0,246.0
01/23/2018,17.5,17.5,17.2,17.2,1671916.0,284.0
01/24/2018,17.3,17.6,17.2,17.5,885937.0,220.0
01/25/2018,17.5,17.7,17.4,17.7,1310987.0,300.0
01/28/2018,17.5,17.7,17.5,17.5,1404624.0,333.0
01/29/2018,17.5,17.8,17.4,17.6,1260573.0,257.0
01/30/2018,17.7,17.9,17.4,17.4,1544666.0,360.0
01/31/2018,17.4,17.4,17.0,17.0,1598985.0,352.0
02/01/2018,17.2,17.2,16.5,16.6,2800783.0,544.0
02/04/2018,16.6,16.6,15.7,15.9,3345282.0,589.0
02/05/2018,15.9,16.3,15.2,16.1,2359134.0,550.0
02/06/2018,16.3,16.5,16.2,16.4,1739180.0,374.0
02/07/2018,16.2,16.5,16.0,16.3,1010903.0,283.0
02/08/2018,16.5,16.7,16.2,16.7,1074682.0,274.0
02/11/2018,16.6,17.9,16.6,17.8,6564287.0,1017.0
02/12/2018,17.9,18.4,17.7,18.2,5149057.0,1073.0
02/13/2018,18.2,18.2,17.8,18.0,3223919.0,597.0
02/14/2018,17.9,17.9,17.6,17.7,6725033.0,875.0
02/15/2018,17.6,17.7,17.1,17.4,2447734.0,528.0
02/18/2018,17.4,17.4,16.7,16.7,3094519.0,545.0
02/19/2018,16.7,17.1,16.7,16.7,1508418.0,367.0
02/20/2018,17.0,17.2,16.7,16.8,1882403.0,335.0
02/22/2018,17.1,17.2,16.7,16.8,1466861.0,335.0
02/25/2018,16.9,16.9,16.1,16.2,1449886.0,386.0
02/26/2018,16.2,16.3,16.0,16.2,1288939.0,344.0
02/27/2018,16.5,16.6,15.9,16.0,3045349.0,633.0
02/28/2018,16.0,16.2,15.9,16.0,1469743.0,250.0
03/01/2018,16.2,16.2,15.9,16.1,1773211.0,316.0
03/04/2018,16.3,16.3,15.9,16.0,2412816.0,404.0
03/05/2018,16.0,16.0,15.6,15.7,1174754.0,271.0
03/06/2018,15.7,15.7,15.2,15.3,4307292.0,663.0
03/07/2018,15.3,15.3,14.7,15.0,6648013.0,1009.0
03/08/2018,15.0,15.3,14.7,15.2,3118451.0,419.0
03/11/2018,15.3,15.5,14.9,15.0,2970228.0,390.0
03/12/2018,14.9,15.0,14.4,14.5,3647914.0,540.0
03/13/2018,14.7,14.7,14.0,14.2,2586559.0,525.0
03/14/2018,14.3,14.5,14.1,14.2,3654924.0,707.0
03/15/2018,14.2,15.6,14.2,15.5,6997574.0,995.0
03/18/2018,15.7,16.2,15.1,15.9,5401241.0,1076.0
03/19/2018,15.7,16.1,15.5,15.6,2726591.0,604.0
03/20/2018,15.5,15.7,15.3,15.5,1934405.0,409.0
