date,open,high,low,close,volume,trade
10/10/2018,38.0,38.0,28.1,29.0,7164763.0,0.0
10/11/2018,30.0,30.7,28.8,29.0,1486950.0,3644.0
10/14/2018,29.2,31.9,28.8,31.9,3569335.0,3933.0
10/15/2018,32.8,34.7,31.7,32.8,3982056.0,5392.0
10/16/2018,32.6,34.8,31.8,33.7,3423298.0,4192.0
10/17/2018,34.0,34.1,31.1,31.4,2633319.0,3614.0
10/18/2018,31.5,32.8,30.1,30.4,3356767.0,4080.0
10/21/2018,30.1,31.4,28.0,28.2,2549760.0,3944.0
10/22/2018,28.4,29.1,26.3,26.5,1885702.0,2826.0
10/23/2018,27.0,27.5,26.0,26.4,1641991.0,2245.0
10/24/2018,26.7,26.9,25.5,25.6,1378654.0,1958.0
10/25/2018,25.8,27.4,25.5,26.8,1385615.0,
10/28/2018,26.9,27.0,24.2,24.4,1426263.0,
10/29/2018,24.7,24.7,22.8,24.1,1525085.0,
10/30/2018,24.5,26.4,24.5,25.8,1596771.0,
10/31/2018,26.0,27.2,25.3,26.9,1979103.0,
11/01/2018,27.0,28.7,27.0,28.0,2160684.0,
11/04/2018,28.1,30.8,28.0,30.5,2763952.0,
11/05/2018,30.8,31.4,27.9,28.2,2722782.0,
11/06/2018,28.3,28.6,27.3,27.9,1506192.0,
11/07/2018,28.2,29.6,28.1,29.1,1742236.0,
11/08/2018,29.5,31.5,29.4,30.4,3364633.0,3547.0
11/11/2018,31.0,31.7,30.2,30.5,2297656.0,2521.0
11/12/2018,30.4,31.5,29.0,29.4,2248390.0,2317.0
11/13/2018,29.8,30.3,28.2,28.5,1323573.0,1574.0
11/14/2018,29.5,31.3,29.5,31.3,503675.0,377.0
11/15/2018,32.5,34.4,32.5,33.0,4681860.0,3941.0
11/18/2018,33.2,36.0,33.0,35.5,3042407.0,2703.0
11/19/2018,35.5,36.3,34.6,35.0,3523832.0,3071.0
11/20/2018,35.2,36.6,34.1,36.2,3536044.0,3249.0
11/22/2018,36.5,37.6,34.5,35.2,2742919.0,2579.0
11/25/2018,34.4,35.4,32.3,32.8,2453739.0,2354.0
11/26/2018,33.0,34.2,32.8,33.2,1759621.0,1858.0
11/27/2018,33.6,33.9,31.6,32.1,1503362.0,1610.0
11/28/2018,32.5,33.6,32.2,32.7,1883815.0,1769.0
11/29/2018,33.0,35.9,33.0,35.9,3516642.0,3069.0
12/02/2018,36.2,37.9,35.0,36.0,3156133.0,2651.0
12/03/2018,36.0,37.9,35.2,37.3,2831410.0,2407.0
12/04/2018,38.0,39.8,37.6,38.2,3773058.0,2516.0
12/05/2018,38.3,38.5,35.9,36.2,2455526.0,2294.0
12/06/2018,36.5,37.1,35.6,36.1,1644612.0,1667.0
12/09/2018,36.2,37.2,34.8,35.1,1379449.0,1458.0
12/10/2018,35.3,35.7,31.9,32.8,1613245.0,1704.0
12/11/2018,32.9,33.7,31.1,31.7,1535802.0,1612.0
12/12/2018,32.1,32.8,31.4,31.6,1087684.0,1082.0
12/13/2018,31.9,32.4,30.5,31.2,992304.0,1154.0
