date,open,high,low,close,volume,trade
01/01/2018,29.3,29.3,29.1,29.2,786076.0,913.0
01/02/2018,29.4,29.6,29.4,29.5,174246.0,1183.0
01/03/2018,29.7,29.9,29.3,29.7,1609641.0,1095.0
01/04/2018,29.9,30.3,29.8,29.8,1313487.0,931.0
01/07/2018,30.0,30.2,29.3,29.4,966703.0,831.0
01/08/2018,29.6,29.7,29.2,29.3,738530.0,493.0
01/09/2018,29.4,29.5,29.2,29.2,607995.0,515.0
01/10/2018,29.3,29.4,29.0,29.1,1014338.0,695.0
01/11/2018,29.2,29.5,29.1,29.2,412459.0,336.0
01/14/2018,29.2,29.3,28.8,28.8,345104.0,357.0
01/15/2018,28.9,29.1,28.8,29.0,392304.0,338.0
01/16/2018,29.0,29.2,28.8,29.2,575510.0,421.0
01/17/2018,29.3,29.3,29.0,29.2,434227.0,345.0
01/18/2018,29.1,29.1,28.8,28.9,224922.0,241.0
01/21/2018,29.1,29.2,28.9,29.0,163802.0,167.0
01/22/2018,29.0,29.2,28.8,29.0,153296.0,176.0
01/23/2018,29.0,29.2,28.8,29.0,205178.0,215.0
01/24/2018,29.0,29.0,28.8,28.9,202272.0,209.0
01/25/2018,28.8,29.2,28.8,28.8,622900.0,338.0
01/28/2018,29.1,29.1,28.6,28.7,547070.0,304.0
01/29/2018,28.6,28.9,28.6,28.7,495860.0,267.0
01/30/2018,28.8,28.8,28.5,28.6,277926.0,247.0
01/31/2018,28.5,28.5,27.5,27.7,366417.0,422.0
02/01/2018,27.7,28.0,27.5,27.7,216421.0,202.0
02/04/2018,27.7,27.7,26.1,26.2,505022.0,465.0
02/05/2018,26.4,26.7,25.9,26.3,497898.0,367.0
02/06/2018,26.7,27.2,26.7,26.9,372236.0,343.0
02/07/2018,26.8,27.0,26.5,26.8,122436.0,165.0
02/08/2018,26.8,27.2,26.8,27.1,167612.0,172.0
02/11/2018,27.2,28.0,27.0,27.8,341619.0,411.0
02/12/2018,28.2,28.2,27.6,27.8,524571.0,385.0
02/13/2018,27.9,27.9,27.5,27.8,218306.0,208.0
02/14/2018,28.2,29.1,28.2,28.7,968464.0,695.0
02/15/2018,28.9,29.9,28.9,29.1,1488842.0,992.0
02/18/2018,29.2,29.2,28.1,28.4,522528.0,583.0
02/19/2018,28.4,28.7,28.1,28.1,293868.0,275.0
02/20/2018,28.4,28.6,27.7,27.9,502846.0,363.0
02/22/2018,28.2,28.3,27.9,28.3,382718.0,227.0
02/25/2018,28.2,28.2,27.8,27.9,336583.0,248.0
02/26/2018,27.9,27.9,27.4,27.5,169374.0,231.0
02/27/2018,27.8,28.1,27.4,27.6,157609.0,181.0
02/28/2018,27.7,27.9,27.4,27.8,206840.0,207.0
03/01/2018,27.8,27.9,27.4,27.8,215005.0,225.0
03/04/2018,28.0,28.2,27.8,27.9,432999.0,220.0
03/05/2018,27.9,28.0,27.7,27.9,206974.0,183.0
03/06/2018,28.2,28.4,27.8,28.1,344806.0,198.0
03/07/2018,27.6,28.2,27.6,27.8,352677.0,263.0
03/08/2018,27.8,27.8,27.5,27.6,158184.0,162.0
03/11/2018,27.8,27.8,27.1,27.2,285567.0,247.0
03/12/2018,27.1,27.2,26.5,26.7,267921.0,263.0
03/13/2018,26.8,26.9,26.0,26.2,395000.0,291.0
03/14/2018,26.4,26.6,26.2,26.3,160542.0,171.0
03/15/2018,26.6,27.0,26.2,26.7,157218.0,151.0
03/18/2018,27.1,27.1,26.3,26.8,230445.0,241.0
03/19/2018,26.7,26.7,26.2,26.4,124705.0,136.0
03/20/2018,26.7,26.7,25.9,26.2,153351.0,147.0
03/21/2018,26.4,26.4,25.8,25.8,312517.0,240.0
03/22/2018,26.0,26.2,25.1,25.6,214915.0,237.0
03/25/2018,25.8,26.2,25.2,25.4,181778.0,203.0
03/27/2018,25.4,25.4,24.8,25.0,350922.0,262.0
03/28/2018,25.0,25.3,24.8,25.1,161671.0,148.0
03/29/2018,25.2,25.8,25.0,25.5,261314.0,206.0
04/01/2018,25.8,26.5,25.8,26.1,478345.0,410.0
04/02/2018,26.6,27.3,26.1,26.9,721816.0,436.0
04/03/2018,26.9,27.2,26.7,26.8,408469.0,396.0
04/04/2018,27.0,27.2,26.2,26.5,391810.0,306.0
04/05/2018,26.8,26.8,26.1,26.4,557949.0,414.0
04/08/2018,26.4,26.8,26.4,26.7,368452.0,358.0
