date,open,high,low,close,volume,trade
01/01/2018,24.5,25.0,24.2,24.9,217907.0,161.0
01/02/2018,24.8,24.8,24.5,24.7,27225.0,171.0
01/03/2018,24.3,24.7,24.2,24.5,82397.0,61.0
01/04/2018,24.7,24.7,24.1,24.2,137681.0,117.0
01/07/2018,24.2,24.6,24.0,24.5,164402.0,133.0
01/08/2018,24.4,24.7,24.1,24.3,129217.0,111.0
01/09/2018,24.4,24.4,24.0,24.1,46136.0,49.0
01/10/2018,24.5,24.6,24.2,24.4,84241.0,58.0
01/11/2018,24.3,24.5,24.3,24.3,29029.0,31.0
01/14/2018,23.9,25.5,23.9,24.9,303424.0,197.0
01/15/2018,24.8,25.0,24.3,24.4,111284.0,81.0
01/16/2018,24.3,26.2,24.3,25.5,1115924.0,473.0
01/17/2018,25.9,26.0,25.5,25.8,648213.0,370.0
01/18/2018,26.0,26.4,25.8,26.4,500943.0,262.0
01/21/2018,26.7,26.9,25.6,26.3,626277.0,431.0
01/22/2018,26.9,26.9,25.7,26.1,522055.0,344.0
01/23/2018,26.4,26.4,25.5,25.7,271173.0,190.0
01/24/2018,25.4,25.5,24.8,25.0,113240.0,114.0
01/25/2018,25.4,25.8,25.1,25.7,208653.0,127.0
01/28/2018,26.2,26.4,25.1,25.5,630188.0,306.0
01/29/2018,25.6,25.9,25.6,25.7,36721.0,103.0
01/30/2018,26.2,26.2,25.0,25.2,83998.0,100.0
01/31/2018,24.8,25.5,24.6,25.3,135363.0,110.0
02/01/2018,24.9,25.5,24.9,25.0,44950.0,60.0
02/04/2018,25.3,25.3,24.4,24.5,35937.0,36.0
02/05/2018,24.5,24.7,23.5,24.7,53529.0,60.0
02/06/2018,25.8,25.8,24.2,25.0,19005.0,29.0
02/07/2018,25.0,25.3,24.9,25.1,38796.0,52.0
02/08/2018,25.0,25.5,24.8,25.4,117598.0,85.0
02/11/2018,25.5,25.8,25.0,25.6,116670.0,138.0
02/12/2018,26.0,26.0,24.8,25.0,119204.0,98.0
02/13/2018,25.0,25.5,24.9,25.0,24909.0,49.0
02/14/2018,25.5,25.5,24.5,25.0,116331.0,162.0
02/15/2018,25.0,25.0,24.3,24.6,374804.0,361.0
02/18/2018,25.2,25.2,24.3,24.4,69097.0,60.0
02/19/2018,24.9,24.9,24.0,24.1,62580.0,44.0
02/20/2018,24.6,24.6,23.8,23.9,53782.0,39.0
02/22/2018,24.0,24.5,24.0,24.3,140105.0,96.0
02/25/2018,24.1,24.1,23.6,23.6,20089.0,35.0
02/26/2018,23.2,24.0,23.0,23.8,67827.0,82.0
02/27/2018,24.6,24.6,23.4,23.5,14654.0,34.0
02/28/2018,24.6,25.2,23.6,24.0,324431.0,450.0
03/01/2018,23.7,25.5,23.7,25.2,225227.0,268.0
03/04/2018,26.0,26.4,25.7,26.2,289531.0,354.0
03/05/2018,26.0,26.6,26.0,26.5,370817.0,293.0
03/06/2018,26.9,27.0,26.0,26.7,157059.0,228.0
03/07/2018,26.9,26.9,25.7,25.7,54004.0,78.0
03/08/2018,26.3,26.7,25.6,25.8,119512.0,133.0
03/11/2018,26.0,26.0,25.0,25.0,27631.0,89.0
03/12/2018,25.9,26.2,25.5,25.7,174382.0,198.0
03/13/2018,26.0,26.0,25.0,25.7,2492.0,34.0
03/14/2018,25.7,26.4,25.5,25.9,43010.0,134.0
03/15/2018,26.2,26.2,25.6,25.7,2040.0,19.0
03/18/2018,26.0,26.1,25.5,25.6,122012.0,100.0
03/19/2018,25.9,25.9,25.2,25.5,6534.0,17.0
03/20/2018,26.1,26.1,25.5,25.6,118519.0,70.0
03/21/2018,25.7,26.5,25.7,26.4,337066.0,265.0
03/22/2018,27.1,27.1,26.0,26.4,259297.0,253.0
03/25/2018,26.7,27.3,26.0,26.7,541506.0,405.0
03/27/2018,27.3,28.9,26.9,28.8,1017921.0,602.0
03/28/2018,28.9,29.6,27.7,28.2,531619.0,393.0
03/29/2018,27.8,28.6,27.5,27.6,255152.0,285.0
04/01/2018,27.7,28.5,27.1,28.3,576636.0,357.0
04/02/2018,28.1,28.6,26.0,27.2,186493.0,192.0
04/03/2018,27.5,27.6,26.4,26.9,291455.0,229.0
04/04/2018,26.4,26.9,26.1,26.5,145331.0,137.0
04/05/2018,26.4,27.5,26.4,26.5,321582.0,227.0
04/08/2018,26.9,26.9,26.1,26.4,71877.0,96.0
04/09/2018,26.9,26.9,25.8,26.3,110831.0,116.0
04/10/2018,26.0,26.6,25.8,25.9,57817.0,70.0
04/11/2018,26.4,26.4,25.4,25.5,61625.0,65.0
04/12/2018,26.0,26.4,25.3,25.5,26653.0,59.0
04/15/2018,25.3,26.0,24.9,25.1,21781.0,34.0
04/16/2018,25.1,25.7,24.7,24.8,51512.0,54.0
04/17/2018,26.3,26.3,24.8,25.3,144682.0,120.0
04/18/2018,25.4,26.0,25.2,25.5,44502.0,75.0
04/19/2018,26.0,26.2,24.8,25.1,55022.0,67.0
04/22/2018,25.5,25.5,23.4,24.0,71555.0,151.0
04/23/2018,25.2,25.2,23.2,24.1,127906.0,137.0
04/24/2018,24.8,24.8,23.9,24.6,38709.0,52.0
04/25/2018,24.3,25.2,24.1,24.5,12976.0,28.0
04/26/2018,24.3,24.3,23.6,24.0,39198.0,39.0
04/30/2018,25.5,25.5,22.5,22.8,57598.0,63.0
05/03/2018,23.4,25.2,23.3,25.0,145031.0,161.0
05/06/2018,24.8,25.6,24.6,25.0,79673.0,91.0
05/07/2018,25.0,25.1,24.5,24.7,58134.0,91.0
05/08/2018,24.5,24.5,22.8,23.1,47560.0,59.0
05/09/2018,23.1,24.0,22.9,22.9,17318.0,44.0
05/10/2018,22.5,23.6,22.5,23.3,52878.0,36.0
05/13/2018,23.8,25.6,23.8,25.6,442896.0,320.0
05/14/2018,25.6,27.1,25.0,26.9,428574.0,457.0
05/15/2018,27.0,27.3,25.7,26.9,324839.0,302.0
05/16/2018,27.3,27.9,26.9,27.4,297505.0,377.0
05/17/2018,27.4,27.8,26.0,27.2,1271181.0,386.0
05/20/2018,27.6,27.6,26.7,27.0,196436.0,204.0
05/21/2018,27.3,27.3,24.8,25.5,46301.0,65.0
05/22/2018,26.0,26.6,25.6,25.9,187610.0,157.0
05/23/2018,26.0,26.6,25.6,25.9,187610.0,0.0
05/24/2018,27.3,28.5,26.0,28.0,238628.0,284.0
05/27/2018,28.0,29.4,28.0,28.7,391748.0,376.0
05/28/2018,28.7,30.5,28.7,30.2,485984.0,578.0
05/29/2018,30.6,31.5,30.4,31.1,692671.0,597.0
05/30/2018,31.2,31.2,29.4,30.0,265612.0,306.0
05/31/2018,31.4,31.4,28.1,29.1,327144.0,327.0
06/03/2018,30.1,30.2,27.5,28.1,387541.0,320.0
06/04/2018,29.2,29.7,27.5,27.9,212228.0,218.0
06/05/2018,28.7,29.0,27.8,28.9,341910.0,267.0
06/06/2018,28.9,29.3,28.6,28.8,189902.0,235.0
06/07/2018,29.5,29.5,28.5,28.9,230414.0,250.0
06/10/2018,29.1,29.3,28.7,28.9,285016.0,204.0
06/11/2018,28.8,28.9,27.5,28.1,205590.0,141.0
06/12/2018,28.6,28.6,26.5,27.7,77741.0,188.0
06/18/2018,28.4,28.4,26.7,28.2,132844.0,197.0
06/19/2018,28.0,28.3,27.1,27.9,120473.0,194.0
06/20/2018,27.5,28.0,27.0,27.7,56848.0,60.0
06/21/2018,27.7,27.7,26.8,27.3,273230.0,273.0
06/24/2018,26.6,27.6,26.3,26.6,44614.0,77.0
06/25/2018,27.3,27.3,24.2,24.3,248746.0,173.0
06/26/2018,26.2,26.5,24.3,24.5,1026375.0,227.0
06/27/2018,24.5,25.0,23.6,23.8,68558.0,89.0
06/28/2018,23.8,24.4,21.5,21.8,98074.0,121.0
07/02/2018,21.4,22.5,21.3,21.6,48623.0,108.0
07/03/2018,22.0,22.0,20.4,20.6,26503.0,47.0
07/04/2018,20.6,21.5,20.5,20.8,36042.0,53.0
07/05/2018,21.3,22.2,21.3,21.8,110294.0,115.0
07/08/2018,23.0,23.0,21.7,21.8,78046.0,85.0
07/09/2018,21.8,22.3,21.2,21.5,37369.0,43.0
07/10/2018,21.5,21.5,20.0,20.1,172964.0,136.0
07/11/2018,20.0,20.6,19.5,19.9,70330.0,101.0
07/12/2018,20.0,20.0,19.2,19.5,36730.0,76.0
07/15/2018,19.3,19.4,18.2,18.5,63044.0,79.0
07/16/2018,19.1,20.0,19.1,19.5,41532.0,94.0
07/17/2018,20.3,20.3,18.5,18.7,111430.0,84.0
07/18/2018,18.2,19.3,17.6,18.0,90734.0,135.0
07/19/2018,18.4,18.9,18.0,18.2,18547.0,32.0
07/22/2018,18.6,18.9,17.5,17.8,73880.0,94.0
07/23/2018,18.5,19.1,17.8,18.5,82778.0,82.0
07/24/2018,21.4,20.4,18.9,20.4,240143.0,274.0
07/25/2018,21.4,22.4,19.5,20.3,442775.0,370.0
07/26/2018,20.8,20.8,19.5,19.6,111191.0,125.0
07/29/2018,20.0,21.2,20.0,20.8,160274.0,179.0
07/30/2018,20.9,21.4,19.9,20.0,49064.0,
07/31/2018,20.1,20.8,19.4,19.5,123523.0,166.0
08/01/2018,20.5,21.2,19.7,20.2,93621.0,159.0
08/02/2018,20.2,21.4,20.2,21.0,208916.0,224.0
08/05/2018,20.9,22.1,20.9,21.6,243859.0,212.0
08/06/2018,21.5,21.5,20.5,20.7,57807.0,86.0
08/07/2018,20.9,21.1,20.1,20.2,188441.0,164.0
08/08/2018,20.1,20.7,19.7,20.0,145976.0,91.0
08/09/2018,20.0,20.4,18.8,19.1,230862.0,194.0
08/12/2018,19.1,20.0,18.3,18.7,257871.0,161.0
08/13/2018,19.1,20.0,19.1,19.6,88944.0,116.0
08/14/2018,19.5,20.3,18.9,19.9,117961.0,178.0
08/16/2018,19.5,20.5,19.5,20.1,213136.0,190.0
08/19/2018,20.3,21.1,20.3,20.8,213892.0,224.0
08/20/2018,20.9,21.0,19.8,20.1,148065.0,172.0
08/26/2018,20.3,20.6,20.1,20.4,88679.0,76.0
08/27/2018,20.4,20.5,19.6,19.8,58778.0,70.0
