date,open,high,low,close,volume,trade
01/01/2018,16.1,16.3,16.0,16.3,946801.0,427.0
01/02/2018,16.4,16.7,16.4,16.7,591329.0,979.0
01/03/2018,16.7,16.8,16.5,16.6,1425219.0,465.0
01/04/2018,16.7,16.8,16.5,16.7,834183.0,336.0
01/07/2018,16.6,16.7,16.4,16.5,523861.0,368.0
01/08/2018,16.6,16.6,16.3,16.4,899976.0,356.0
01/09/2018,16.4,16.5,16.3,16.4,438886.0,233.0
01/10/2018,16.4,16.4,16.2,16.3,330310.0,247.0
01/11/2018,16.3,16.3,16.0,16.2,353220.0,294.0
01/14/2018,16.2,16.2,16.0,16.0,469372.0,363.0
01/15/2018,15.9,16.0,15.7,15.8,606587.0,576.0
01/16/2018,15.8,16.1,15.8,16.0,456534.0,360.0
01/17/2018,16.2,16.3,15.8,15.8,475211.0,317.0
01/18/2018,15.9,15.9,15.7,15.7,433686.0,259.0
01/21/2018,15.7,15.8,15.5,15.6,703887.0,428.0
01/22/2018,15.6,15.9,15.6,15.7,493227.0,327.0
01/23/2018,15.7,15.8,15.5,15.6,588119.0,375.0
01/24/2018,15.6,15.7,15.5,15.6,411292.0,298.0
01/25/2018,15.6,15.6,14.3,14.6,6417215.0,2667.0
01/28/2018,14.6,14.7,14.3,14.5,832425.0,505.0
01/29/2018,14.4,14.4,14.1,14.3,4294883.0,1089.0
01/30/2018,14.4,15.0,14.4,14.6,1143561.0,761.0
01/31/2018,14.4,14.4,13.7,14.0,3288246.0,1273.0
02/01/2018,14.0,14.1,13.8,13.9,658687.0,413.0
02/04/2018,13.8,13.8,13.1,13.2,1247925.0,768.0
02/05/2018,13.3,13.4,12.8,13.3,1030837.0,611.0
02/06/2018,13.4,13.6,13.3,13.5,626399.0,444.0
02/07/2018,13.5,13.8,13.3,13.6,644977.0,443.0
02/08/2018,13.6,13.6,13.5,13.6,329868.0,219.0
02/11/2018,13.7,14.4,13.7,14.3,1023233.0,738.0
02/12/2018,14.4,14.6,14.2,14.5,1392637.0,796.0
02/13/2018,14.5,14.6,14.3,14.4,726207.0,360.0
02/14/2018,14.4,15.0,14.4,14.6,1718928.0,898.0
02/15/2018,14.8,14.8,14.4,14.5,649238.0,419.0
02/18/2018,14.5,14.5,14.3,14.3,736425.0,378.0
02/19/2018,14.4,14.4,14.1,14.1,491491.0,396.0
02/20/2018,14.3,14.5,14.1,14.2,286789.0,176.0
02/22/2018,14.3,14.3,14.0,14.1,383230.0,220.0
02/25/2018,14.1,14.1,13.6,13.7,396306.0,388.0
02/26/2018,13.6,13.8,13.4,13.5,508734.0,399.0
02/27/2018,13.7,13.8,13.4,13.5,369766.0,293.0
02/28/2018,13.5,13.7,13.5,13.5,351995.0,252.0
03/01/2018,13.7,13.8,13.4,13.7,371013.0,250.0
03/04/2018,13.8,14.2,13.8,14.0,785208.0,427.0
03/05/2018,13.9,14.0,13.7,13.8,338253.0,233.0
03/06/2018,13.8,13.8,13.5,13.8,385782.0,238.0
03/07/2018,13.7,14.0,13.7,13.8,379348.0,195.0
03/08/2018,13.7,13.9,13.7,13.9,248745.0,165.0
03/11/2018,13.7,13.8,13.6,13.6,333281.0,187.0
03/12/2018,13.6,13.7,13.4,13.5,414363.0,249.0
03/13/2018,13.5,13.6,13.2,13.5,448627.0,261.0
03/14/2018,13.6,13.7,13.3,13.4,639813.0,297.0
03/15/2018,13.6,13.9,13.3,13.7,613422.0,299.0
03/18/2018,13.8,13.9,13.6,13.6,409262.0,221.0
03/19/2018,13.7,13.7,13.3,13.4,540893.0,316.0
03/20/2018,13.4,13.6,13.2,13.4,736364.0,359.0
03/21/2018,13.4,13.5,13.3,13.3,261930.0,136.0
03/22/2018,13.4,13.6,13.1,13.3,1191496.0,430.0
